--- Step: Moving Down ---
11871, 17522, 11720, 11544, 11342, 133, 89, 134, 97, 85, 10951, 16002, 10872, 10591, 10241, 125, 91, 121, 92, 74, 10890, 15680, 10890, 10764, 9964, 115, 84, 124, 86, 77, 10558, 15606, 10623, 10405, 10393, 119, 85, 122, 89, 77, 11729, 17381, 11803, 11187, 10756, 127, 89, 134, 96, 82, 524, 770, 488, 475, 444, 9, 5, 8, 7, 6, 515, 852, 490, 458, 469, 6, 4, 10, 8, 4, 879, 1255, 817, 803, 791, 12, 11, 12, 12, 5, 206, 262, 197, 191, 199, 8, 3, 7, 3, 3, 232, 137, 221, 213, 208, 5, 8, 7, 4, 4, 860, 1326, 813, 790, 759, 12, 9, 15, 14, 7, 50, 51, 5, 4, 8, 7, 4, 1, 2, 4
11871, 17522, 11720, 11544, 11342, 133, 89, 134, 97, 85, 10951, 16002, 10872, 10591, 10241, 125, 91, 121, 92, 74, 10828, 15680, 10892, 10764, 9962, 115, 82, 124, 92, 77, 10443, 15606, 10631, 10405, 10396, 119, 79, 122, 87, 77, 11663, 17381, 11804, 11187, 10757, 127, 92, 134, 96, 82, 494, 770, 481, 475, 444, 9, 5, 8, 4, 6, 485, 852, 483, 458, 472, 6, 9, 10, 6, 4, 804, 1255, 824, 803, 782, 12, 6, 12, 8, 5, 151, 262, 203, 191, 202, 8, 6, 7, 7, 3, 168, 137, 228, 213, 213, 5, 3, 7, 5, 4, 790, 1326, 818, 790, 757, 12, 8, 15, 11, 7, 110, 51, 4, 4, 3, 7, 5, 1, 5, 4
11737, 17522, 11722, 11544, 11342, 133, 91, 134, 103, 85, 10779, 16002, 10878, 10591, 10245, 125, 84, 121, 92, 74, 10828, 15680, 10892, 10764, 9962, 115, 82, 124, 92, 77, 10443, 15606, 10631, 10405, 10396, 119, 79, 122, 87, 77, 11663, 17381, 11804, 11187, 10757, 127, 92, 134, 96, 82, 494, 770, 481, 475, 444, 9, 5, 8, 4, 6, 485, 852, 483, 458, 472, 6, 9, 10, 6, 9, 804, 1257, 824, 809, 782, 11, 6, 10, 8, 10, 151, 348, 203, 193, 202, 7, 6, 10, 7, 6, 168, 173, 228, 216, 213, 3, 3, 7, 5, 5, 790, 1275, 818, 786, 757, 9, 8, 16, 11, 3, 110, 32, 4, 13, 3, 1, 5, 2, 5, 4
11737, 17587, 11722, 11540, 11342, 123, 91, 136, 103, 89, 10779, 16020, 10878, 10602, 10245, 107, 84, 122, 92, 87, 10828, 15661, 10892, 10765, 9962, 105, 82, 121, 92, 86, 10443, 15641, 10631, 10409, 10396, 106, 79, 123, 87, 79, 11663, 17369, 11804, 11188, 10757, 123, 92, 128, 96, 87, 494, 799, 481, 472, 444, 4, 5, 11, 4, 4, 485, 844, 483, 463, 472, 12, 9, 6, 6, 9, 804, 1257, 824, 809, 782, 11, 6, 10, 8, 10, 151, 348, 203, 193, 202, 7, 6, 10, 7, 6, 168, 173, 228, 216, 213, 3, 3, 7, 5, 5, 790, 1275, 818, 786, 757, 9, 8, 16, 11, 3, 110, 32, 4, 13, 3, 1, 5, 2, 5, 4
11872, 17587, 11724, 11540, 11343, 123, 86, 136, 96, 89, 10905, 16020, 10881, 10602, 10247, 107, 79, 122, 89, 87, 10872, 15661, 10888, 10765, 9966, 105, 81, 121, 84, 86, 10576, 15641, 10627, 10409, 10396, 106, 76, 123, 89, 79, 11777, 17369, 11798, 11188, 10754, 123, 87, 128, 96, 87, 544, 799, 486, 472, 438, 4, 10, 11, 7, 4, 532, 844, 483, 463, 467, 12, 7, 6, 7, 9, 886, 1257, 817, 809, 783, 11, 12, 10, 11, 10, 240, 348, 198, 193, 201, 7, 3, 10, 7, 6, 208, 173, 220, 216, 212, 3, 1, 7, 8, 5, 890, 1275, 817, 786, 760, 9, 5, 16, 7, 3, 37, 32, 12, 13, 1, 1, 4, 2, 3, 4
11872, 17566, 11724, 11542, 11343, 127, 86, 131, 96, 89, 10905, 16004, 10881, 10590, 10247, 110, 79, 117, 89, 87, 10872, 15673, 10888, 10758, 9966, 111, 81, 115, 84, 83, 10576, 15593, 10627, 10409, 10396, 107, 76, 117, 89, 81, 11777, 17365, 11798, 11184, 10754, 123, 87, 133, 96, 86, 544, 768, 486, 469, 438, 13, 10, 5, 7, 7, 532, 764, 483, 458, 467, 10, 7, 7, 7, 6, 886, 1261, 817, 808, 783, 10, 12, 9, 11, 7, 240, 324, 198, 192, 201, 5, 3, 2, 7, 6, 208, 150, 220, 209, 212, 4, 1, 1, 8, 6, 890, 1276, 817, 786, 760, 14, 5, 3, 7, 4, 37, 34, 12, 6, 1, 1, 4, 1, 3, 2
11872, 17566, 11724, 11542, 11343, 127, 86, 131, 96, 89, 10851, 16004, 10884, 10590, 10250, 110, 70, 117, 90, 87, 10835, 15673, 10899, 10758, 9968, 111, 72, 115, 84, 83, 10474, 15593, 10636, 10409, 10405, 107, 75, 117, 85, 81, 11654, 17365, 11803, 11184, 10758, 123, 82, 133, 91, 86, 449, 768, 491, 469, 444, 13, 4, 5, 3, 7, 465, 764, 488, 458, 470, 10, 2, 7, 1, 6, 846, 1261, 821, 808, 785, 10, 7, 9, 7, 7, 170, 324, 208, 192, 203, 5, 7, 2, 4, 6, 166, 150, 227, 209, 215, 4, 2, 1, 4, 6, 822, 1276, 831, 786, 765, 14, 10, 3, 4, 4, 59, 34, 11, 6, 2, 1, 1, 1, 7, 2
11777, 17566, 11725, 11542, 11348, 127, 80, 131, 97, 89, 10851, 16004, 10884, 10590, 10250, 110, 70, 117, 90, 87, 10835, 15673, 10899, 10758, 9968, 111, 72, 115, 84, 83, 10474, 15593, 10636, 10409, 10405, 107, 75, 117, 85, 81, 11654, 17365, 11803, 11184, 10758, 123, 82, 133, 91, 86, 449, 768, 491, 469, 444, 13, 4, 5, 3, 6, 465, 736, 488, 466, 470, 7, 2, 7, 1, 7, 846, 1232, 821, 804, 785, 4, 7, 12, 7, 6, 170, 299, 208, 194, 203, 2, 7, 10, 4, 6, 166, 180, 227, 209, 215, 2, 2, 10, 4, 7, 822, 1259, 831, 790, 765, 6, 10, 20, 4, 3, 59, 80, 11, 4, 2, 3, 1, 2, 7, 5
11777, 17644, 11725, 11538, 11348, 125, 80, 137, 97, 82, 10851, 16005, 10884, 10584, 10250, 112, 70, 121, 90, 79, 10835, 15724, 10899, 10765, 9968, 112, 72, 125, 84, 74, 10474, 15672, 10636, 10409, 10405, 105, 75, 126, 85, 70, 11654, 17445, 11803, 11192, 10758, 121, 82, 137, 91, 81, 449, 752, 491, 467, 444, 8, 4, 8, 3, 6, 465, 736, 488, 466, 470, 7, 2, 7, 1, 7, 846, 1232, 821, 804, 785, 4, 7, 12, 7, 6, 170, 299, 208, 194, 203, 2, 7, 10, 4, 6, 166, 180, 227, 209, 215, 2, 2, 10, 4, 7, 822, 1259, 831, 790, 765, 6, 10, 20, 4, 3, 36, 80, 8, 4, 3, 3, 2, 2, 3, 5
11837, 17644, 11726, 11538, 11350, 125, 83, 137, 96, 82, 10909, 16005, 10882, 10584, 10245, 112, 71, 121, 94, 79, 10864, 15724, 10892, 10765, 9969, 112, 71, 125, 88, 74, 10550, 15672, 10624, 10409, 10397, 105, 71, 126, 86, 70, 11759, 17445, 11803, 11192, 10761, 121, 82, 137, 99, 81, 522, 752, 486, 467, 449, 8, 7, 8, 5, 6, 518, 736, 485, 466, 472, 7, 4, 7, 3, 7, 871, 1232, 818, 804, 784, 4, 8, 12, 10, 6, 215, 299, 204, 194, 201, 2, 4, 10, 7, 6, 213, 180, 226, 209, 212, 2, 5, 10, 5, 7, 891, 1259, 818, 790, 762, 6, 5, 20, 7, 3, 36, 80, 8, 4, 3, 3, 2, 2, 3, 5
11837, 17540, 11726, 11538, 11350, 124, 83, 128, 96, 84, 10909, 15908, 10882, 10592, 10245, 113, 71, 112, 94, 70, 10864, 15632, 10892, 10762, 9969, 108, 71, 112, 88, 73, 10550, 15566, 10624, 10407, 10397, 108, 71, 112, 86, 72, 11759, 17317, 11803, 11189, 10761, 122, 82, 124, 99, 79, 522, 708, 486, 468, 449, 6, 7, 2, 5, 7, 518, 753, 485, 459, 472, 3, 4, 2, 3, 10, 871, 1269, 818, 803, 784, 7, 8, 8, 10, 8, 215, 285, 204, 192, 201, 2, 4, 2, 7, 6, 213, 141, 226, 218, 212, 3, 5, 1, 5, 3, 891, 1190, 818, 784, 762, 10, 5, 7, 7, 5, 36, 18, 8, 9, 3, 4, 2, 1, 3, 3
11869, 17540, 11720, 11538, 11340, 124, 82, 128, 95, 84, 10917, 15908, 10877, 10592, 10241, 113, 73, 112, 95, 70, 10826, 15632, 10889, 10762, 9961, 108, 73, 112, 87, 73, 10542, 15566, 10629, 10407, 10395, 108, 66, 112, 88, 72, 11746, 17317, 11796, 11189, 10753, 122, 83, 124, 92, 79, 547, 708, 487, 468, 444, 6, 4, 2, 4, 7, 494, 753, 489, 459, 469, 3, 5, 2, 4, 10, 872, 1269, 819, 803, 784, 7, 7, 8, 6, 8, 214, 285, 204, 192, 197, 2, 0, 2, 2, 6, 197, 141, 226, 218, 210, 3, 4, 1, 1, 3, 848, 1190, 822, 784, 761, 10, 6, 7, 5, 5, 26, 18, 6, 9, 3, 4, 4, 1, 7, 3
11869, 17540, 11720, 11538, 11340, 124, 82, 128, 95, 84, 10917, 15908, 10877, 10592, 10241, 113, 73, 112, 95, 70, 10826, 15632, 10889, 10762, 9961, 108, 73, 112, 87, 73, 10542, 15566, 10629, 10407, 10395, 108, 66, 112, 88, 72, 11746, 17317, 11796, 11189, 10753, 122, 83, 127, 92, 86, 547, 721, 487, 470, 444, 5, 4, 5, 4, 5, 494, 664, 489, 466, 469, 2, 5, 7, 4, 3, 872, 1205, 819, 808, 784, 9, 7, 9, 6, 6, 214, 296, 204, 193, 197, 5, 0, 3, 2, 5, 197, 150, 226, 213, 210, 7, 4, 5, 1, 2, 848, 1141, 822, 783, 761, 12, 6, 10, 5, 5, 26, 102, 6, 13, 3, 2, 4, 4, 7, 4
11869, 17538, 11720, 11536, 11340, 129, 82, 130, 95, 86, 10917, 15891, 10877, 10590, 10241, 123, 73, 117, 95, 82, 10826, 15636, 10889, 10759, 9961, 118, 73, 115, 87, 79, 10542, 15497, 10629, 10400, 10395, 119, 66, 112, 88, 78, 11746, 17260, 11796, 11186, 10753, 126, 83, 127, 92, 86, 547, 721, 487, 470, 444, 5, 4, 5, 4, 5, 494, 664, 489, 466, 469, 2, 5, 7, 4, 3, 872, 1205, 819, 808, 784, 9, 7, 9, 6, 6, 214, 296, 204, 193, 197, 5, 0, 3, 2, 5, 197, 150, 226, 213, 210, 7, 4, 5, 9, 2, 842, 1141, 818, 783, 763, 12, 5, 10, 7, 5, 16, 102, 4, 13, 8, 2, 3, 4, 4, 4
