--- Step: Moving Down ---
4259, 6547, 4275, 4466, 4504, 51, 31, 49, 39, 31, 4331, 6619, 4399, 4603, 4470, 54, 34, 51, 38, 33, 4402, 6567, 4489, 4456, 4525, 49, 29, 47, 40, 29, 4164, 6302, 4130, 4207, 4423, 45, 29, 49, 35, 33, 4328, 6701, 4344, 4421, 4550, 55, 31, 52, 36, 30, 94, 422, 180, 177, 186, 8, 3, 8, 5, 6, 189, 259, 153, 166, 175, 3, 5, 2, 7, 4, 287, 591, 309, 341, 323, 7, 0, 7, 3, 3, 119, 278, 76, 81, 76, 2, 6, 3, 6, 6, 93, 165, 70, 79, 105, 1, 9, 4, 2, 6, 337, 586, 312, 324, 324, 8, 6, 9, 3, 3, 31, 29, 7, 10, 5, 2, 1, 5, 3, 1
4383, 6547, 4270, 4466, 4490, 51, 33, 49, 34, 31, 4543, 6619, 4389, 4603, 4451, 54, 31, 51, 36, 33, 4415, 6567, 4487, 4456, 4521, 49, 24, 47, 36, 29, 4201, 6302, 4134, 4207, 4419, 45, 31, 49, 34, 33, 4419, 6701, 4332, 4421, 4546, 55, 29, 52, 36, 30, 213, 422, 165, 177, 168, 8, 3, 8, 7, 6, 207, 259, 152, 166, 173, 3, 2, 2, 4, 4, 301, 591, 313, 341, 323, 7, 7, 7, 5, 3, 66, 278, 70, 81, 75, 2, 6, 3, 5, 6, 115, 165, 70, 79, 103, 1, 13, 4, 2, 6, 337, 586, 312, 324, 324, 8, 6, 9, 3, 3, 31, 29, 7, 10, 5, 2, 1, 5, 3, 1
4383, 6404, 4270, 4456, 4490, 48, 33, 45, 34, 28, 4543, 6560, 4389, 4578, 4451, 48, 31, 52, 36, 30, 4415, 6476, 4487, 4452, 4521, 45, 24, 45, 36, 30, 4201, 6302, 4134, 4220, 4419, 47, 31, 46, 34, 29, 4419, 6496, 4332, 4418, 4546, 50, 29, 49, 36, 34, 213, 346, 165, 174, 168, 5, 3, 4, 7, 4, 207, 258, 152, 170, 173, 3, 2, 3, 4, 3, 301, 392, 313, 339, 323, 6, 7, 8, 5, 2, 66, 129, 70, 93, 75, 12, 6, 2, 5, 3, 115, 51, 70, 80, 103, 4, 13, 2, 2, 4, 337, 355, 312, 321, 324, 8, 6, 7, 3, 5, 31, 173, 7, 5, 5, 2, 1, 4, 3, 4
4401, 6404, 4270, 4456, 4493, 48, 36, 45, 33, 28, 4492, 6560, 4401, 4578, 4467, 48, 33, 52, 36, 30, 4429, 6476, 4485, 4452, 4522, 45, 35, 45, 36, 30, 4152, 6302, 4126, 4220, 4421, 47, 36, 46, 36, 29, 4381, 6496, 4339, 4418, 4551, 50, 35, 49, 32, 34, 204, 346, 166, 174, 175, 5, 3, 4, 2, 4, 172, 258, 158, 170, 174, 3, 2, 3, 5, 3, 270, 392, 315, 339, 328, 6, 4, 8, 5, 2, 99, 129, 72, 93, 76, 12, 5, 2, 6, 3, 127, 51, 70, 80, 101, 4, 10, 2, 5, 4, 321, 355, 313, 321, 331, 8, 3, 7, 2, 5, 146, 173, 3, 5, 9, 2, 5, 4, 3, 4
4401, 6404, 4270, 4456, 4493, 48, 36, 45, 33, 28, 4492, 6560, 4401, 4578, 4467, 48, 33, 52, 36, 30, 4429, 6476, 4485, 4452, 4522, 45, 35, 45, 36, 30, 4152, 6302, 4126, 4220, 4421, 47, 36, 46, 36, 29, 4381, 6483, 4339, 4426, 4551, 49, 35, 43, 32, 25, 204, 257, 166, 188, 175, 5, 3, 5, 2, 7, 172, 287, 158, 180, 174, 9, 2, 6, 5, 6, 270, 467, 315, 331, 328, 5, 4, 4, 5, 4, 99, 59, 72, 81, 76, 8, 5, 3, 6, 5, 127, 125, 70, 85, 101, 5, 10, 5, 5, 5, 321, 524, 313, 339, 331, 11, 3, 1, 2, 5, 146, 95, 3, 5, 9, 8, 5, 1, 3, 2
4401, 6322, 4270, 4467, 4493, 49, 36, 44, 33, 25, 4492, 6515, 4401, 4601, 4467, 48, 33, 41, 36, 26, 4429, 6501, 4485, 4458, 4522, 49, 35, 45, 36, 26, 4152, 6328, 4126, 4218, 4421, 48, 36, 44, 36, 23, 4381, 6483, 4339, 4426, 4551, 49, 35, 43, 32, 25, 204, 257, 166, 188, 175, 5, 3, 5, 2, 7, 172, 287, 158, 180, 174, 9, 2, 6, 5, 6, 270, 467, 315, 331, 328, 5, 4, 4, 5, 4, 99, 59, 72, 81, 76, 8, 5, 3, 6, 5, 127, 125, 66, 85, 109, 5, 13, 5, 4, 5, 387, 524, 314, 339, 324, 11, 7, 1, 6, 5, 92, 95, 4, 5, 8, 8, 6, 1, 3, 2
4385, 6322, 4268, 4467, 4487, 49, 30, 44, 33, 25, 4568, 6515, 4390, 4601, 4457, 48, 31, 41, 33, 26, 4485, 6501, 4483, 4458, 4523, 49, 31, 45, 35, 26, 4235, 6328, 4132, 4218, 4429, 48, 33, 44, 31, 23, 4516, 6483, 4331, 4426, 4547, 49, 30, 43, 33, 25, 252, 257, 166, 188, 172, 5, 3, 5, 4, 7, 279, 287, 158, 180, 170, 9, 6, 6, 4, 6, 417, 467, 305, 331, 316, 5, 2, 4, 8, 4, 189, 59, 77, 81, 79, 8, 5, 3, 7, 5, 179, 125, 66, 85, 109, 5, 13, 5, 4, 5, 387, 524, 314, 339, 324, 11, 7, 1, 6, 5, 92, 95, 4, 5, 8, 8, 6, 1, 3, 2
4385, 6427, 4268, 4474, 4487, 45, 30, 50, 33, 24, 4568, 6549, 4390, 4601, 4457, 47, 31, 54, 33, 28, 4485, 6549, 4483, 4456, 4523, 49, 31, 49, 35, 27, 4235, 6295, 4132, 4215, 4429, 48, 33, 49, 31, 30, 4516, 6569, 4331, 4426, 4547, 45, 30, 50, 33, 25, 252, 346, 166, 181, 172, 6, 3, 9, 4, 1, 279, 363, 158, 178, 170, 5, 6, 8, 4, 2, 417, 519, 305, 340, 316, 6, 2, 10, 8, 1, 189, 214, 77, 88, 79, 6, 5, 8, 7, 7, 179, 175, 66, 85, 109, 3, 13, 10, 4, 3, 387, 548, 314, 328, 324, 3, 7, 12, 6, 3, 92, 152, 4, 7, 8, 3, 6, 2, 3, 3
4359, 6427, 4260, 4474, 4484, 45, 32, 50, 30, 24, 4398, 6549, 4379, 4601, 4460, 47, 30, 54, 29, 28, 4430, 6549, 4477, 4456, 4523, 49, 31, 49, 27, 27, 4196, 6295, 4116, 4215, 4413, 48, 28, 49, 25, 30, 4360, 6569, 4325, 4426, 4545, 45, 29, 50, 28, 25, 122, 346, 160, 181, 169, 6, 1, 9, 2, 1, 139, 363, 146, 178, 174, 5, 5, 8, 6, 2, 244, 519, 309, 340, 328, 6, 2, 10, 1, 1, 68, 214, 59, 88, 72, 6, 0, 8, 5, 7, 42, 175, 54, 85, 104, 3, 9, 10, 2, 3, 261, 548, 299, 328, 320, 3, 1, 12, 8, 3, 110, 152, 9, 7, 5, 3, 3, 2, 4, 3
4359, 6427, 4260, 4474, 4484, 45, 32, 50, 30, 24, 4398, 6549, 4379, 4601, 4460, 47, 30, 54, 29, 28, 4430, 6549, 4477, 4456, 4523, 49, 31, 50, 27, 34, 4196, 6229, 4116, 4210, 4413, 48, 28, 43, 25, 29, 4360, 6514, 4325, 4425, 4545, 49, 29, 44, 28, 29, 122, 317, 160, 186, 169, 6, 1, 6, 2, 2, 139, 288, 146, 178, 174, 1, 5, 1, 6, 3, 244, 506, 309, 330, 328, 4, 2, 6, 1, 4, 68, 126, 59, 87, 72, 3, 0, 3, 5, 1, 42, 65, 54, 78, 104, 3, 9, 3, 2, 2, 261, 532, 299, 334, 320, 7, 1, 8, 8, 3, 110, 201, 9, 18, 5, 3, 3, 3, 4, 3
4359, 6460, 4260, 4469, 4484, 51, 32, 47, 30, 29, 4398, 6486, 4379, 4589, 4460, 50, 30, 48, 29, 31, 4430, 6523, 4477, 4459, 4523, 51, 31, 50, 27, 34, 4196, 6229, 4116, 4210, 4413, 48, 28, 43, 25, 29, 4360, 6514, 4325, 4425, 4545, 49, 29, 44, 28, 29, 122, 317, 160, 186, 169, 6, 1, 6, 2, 2, 139, 288, 146, 178, 174, 1, 5, 1, 6, 3, 244, 506, 309, 330, 328, 4, 2, 6, 3, 4, 116, 126, 67, 87, 70, 3, 0, 3, 2, 1, 103, 65, 66, 78, 103, 3, 7, 3, 2, 2, 437, 532, 309, 334, 317, 7, 6, 8, 3, 3, 42, 201, 10, 18, 9, 3, 3, 3, 6, 3
4484, 6460, 4269, 4469, 4484, 51, 35, 47, 33, 29, 4561, 6486, 4400, 4589, 4461, 50, 32, 48, 35, 31, 4532, 6523, 4490, 4459, 4515, 51, 34, 50, 33, 34, 4330, 6229, 4126, 4210, 4415, 48, 33, 43, 29, 29, 4510, 6514, 4333, 4425, 4545, 49, 32, 44, 33, 29, 290, 317, 170, 186, 172, 6, 5, 6, 4, 2, 314, 288, 158, 178, 166, 1, 2, 1, 4, 3, 448, 506, 314, 330, 324, 4, 3, 6, 3, 4, 116, 126, 67, 87, 70, 3, 0, 3, 2, 1, 103, 65, 66, 78, 103, 3, 7, 3, 2, 2, 437, 532, 309, 334, 317, 7, 6, 8, 3, 3, 42, 201, 10, 18, 9, 3, 3, 3, 6, 3
4484, 6434, 4269, 4465, 4484, 50, 35, 46, 33, 37, 4561, 6521, 4400, 4595, 4461, 52, 32, 47, 35, 33, 4532, 6634, 4490, 4452, 4515, 49, 34, 44, 33, 36, 4330, 6254, 4126, 4217, 4415, 47, 33, 43, 29, 36, 4510, 6451, 4333, 4423, 4545, 53, 32, 45, 33, 36, 290, 240, 170, 174, 172, 4, 5, 5, 4, 4, 314, 245, 158, 166, 166, 4, 2, 9, 4, 7, 448, 436, 314, 337, 324, 6, 3, 5, 3, 3, 116, 167, 67, 80, 70, 8, 0, 7, 2, 5, 103, 172, 66, 82, 103, 2, 7, 5, 2, 2, 437, 487, 309, 321, 317, 11, 6, 10, 3, 8, 42, 44, 10, 2, 9, 3, 3, 2, 6, 9
4388, 6434, 4270, 4465, 4500, 50, 36, 46, 33, 37, 4528, 6521, 4391, 4595, 4460, 52, 36, 47, 35, 33, 4473, 6634, 4487, 4452, 4521, 49, 37, 44, 34, 36, 4223, 6254, 4133, 4217, 4423, 47, 37, 43, 32, 36, 4435, 6451, 4335, 4423, 4550, 53, 33, 45, 30, 36, 183, 240, 169, 174, 176, 4, 6, 5, 6, 4, 193, 245, 159, 166, 179, 4, 6, 9, 10, 7, 337, 436, 314, 337, 327, 6, 4, 5, 6, 3, 149, 167, 64, 80, 79, 8, 5, 7, 4, 5, 37, 172, 72, 82, 105, 2, 13, 5, 7, 2, 301, 487, 312, 321, 326, 11, 5, 10, 9, 8, 57, 44, 5, 2, 11, 3, 6, 2, 4, 9
4388, 6434, 4270, 4465, 4500, 50, 36, 46, 33, 37, 4528, 6642, 4391, 4599, 4460, 50, 36, 45, 35, 30, 4473, 6500, 4487, 4453, 4521, 49, 37, 48, 34, 32, 4223, 6118, 4133, 4214, 4423, 49, 37, 46, 32, 28, 4435, 6469, 4335, 4405, 4550, 48, 33, 51, 30, 32, 183, 302, 169, 174, 176, 5, 6, 3, 6, 6, 193, 140, 159, 169, 179, 4, 6, 2, 10, 3, 337, 535, 314, 324, 327, 4, 4, 2, 6, 4, 149, 106, 64, 82, 79, 2, 5, 3, 4, 5, 37, 20, 72, 84, 105, 2, 13, 2, 7, 7, 301, 442, 312, 329, 326, 9, 5, 5, 9, 4, 57, 111, 5, 11, 11, 5, 6, 5, 4, 2
4388, 6425, 4270, 4462, 4500, 50, 36, 44, 33, 29, 4528, 6386, 4391, 4599, 4460, 50, 36, 45, 35, 30, 4473, 6500, 4487, 4453, 4521, 49, 37, 48, 34, 32, 4223, 6118, 4133, 4214, 4423, 49, 37, 46, 32, 28, 4435, 6469, 4335, 4405, 4550, 48, 33, 51, 30, 32, 183, 302, 169, 174, 176, 5, 6, 3, 6, 6, 247, 140, 155, 169, 182, 4, 2, 2, 3, 3, 349, 535, 309, 324, 326, 4, 6, 2, 6, 4, 127, 106, 76, 82, 77, 2, 3, 3, 4, 5, 108, 20, 61, 84, 107, 2, 16, 2, 4, 7, 365, 442, 317, 329, 327, 9, 3, 5, 3, 4, 50, 111, 4, 11, 3, 5, 4, 5, 3, 2
4442, 6425, 4269, 4462, 4493, 50, 37, 44, 31, 29, 4595, 6386, 4384, 4599, 4459, 50, 34, 45, 34, 30, 4540, 6500, 4478, 4453, 4511, 49, 35, 48, 33, 32, 4241, 6118, 4135, 4214, 4423, 49, 35, 46, 29, 28, 4413, 6469, 4339, 4405, 4557, 48, 34, 51, 33, 32, 206, 302, 172, 174, 177, 5, 3, 3, 6, 6, 247, 140, 155, 169, 182, 4, 2, 2, 3, 3, 349, 535, 309, 324, 326, 4, 6, 2, 6, 4, 127, 106, 76, 82, 77, 2, 3, 3, 4, 5, 108, 20, 61, 84, 107, 2, 16, 2, 4, 7, 365, 442, 317, 329, 327, 9, 3, 5, 3, 4, 50, 48, 4, 7, 3, 1, 4, 1, 3, 5
4442, 6253, 4269, 4459, 4493, 51, 37, 42, 31, 27, 4595, 6462, 4384, 4593, 4459, 55, 34, 47, 34, 25, 4540, 6467, 4478, 4446, 4511, 53, 35, 42, 33, 26, 4241, 6004, 4135, 4201, 4423, 49, 35, 43, 29, 24, 4413, 6392, 4339, 4423, 4557, 48, 34, 42, 33, 26, 206, 153, 172, 171, 177, 6, 3, 6, 6, 3, 247, 99, 155, 165, 182, 5, 2, 3, 3, 4, 349, 363, 309, 330, 326, 6, 6, 1, 6, 10, 127, 38, 76, 84, 77, 5, 3, 3, 4, 3, 108, 148, 61, 84, 107, 6, 16, 5, 4, 6, 365, 450, 317, 325, 327, 13, 3, 8, 3, 4, 50, 48, 4, 7, 3, 1, 4, 1, 3, 5
4408, 6253, 4262, 4459, 4488, 51, 22, 42, 36, 27, 4553, 6462, 4393, 4593, 4457, 55, 23, 47, 37, 25, 4459, 6467, 4481, 4446, 4516, 53, 26, 42, 33, 26, 4251, 6004, 4132, 4201, 4422, 49, 24, 43, 31, 24, 4467, 6392, 4327, 4423, 4543, 48, 23, 42, 38, 26, 219, 153, 166, 171, 167, 6, 6, 6, 7, 3, 263, 99, 152, 165, 164, 5, 3, 3, 9, 4, 370, 363, 307, 330, 314, 6, 6, 1, 8, 10, 176, 38, 75, 84, 67, 5, 4, 3, 9, 3, 76, 148, 61, 84, 102, 6, 7, 5, 8, 6, 310, 450, 316, 325, 330, 13, 3, 8, 8, 4, 65, 48, 8, 7, 7, 1, 5, 1, 5, 5
4408, 6390, 4262, 4463, 4488, 52, 22, 42, 36, 27, 4553, 6487, 4393, 4586, 4457, 50, 23, 47, 37, 29, 4459, 6473, 4481, 4453, 4516, 47, 26, 43, 33, 29, 4251, 6232, 4132, 4219, 4422, 47, 24, 42, 31, 32, 4467, 6346, 4327, 4422, 4543, 47, 23, 48, 38, 30, 219, 246, 166, 173, 167, 2, 6, 4, 7, 2, 263, 301, 152, 172, 164, 2, 3, 3, 9, 1, 370, 428, 307, 334, 314, 6, 6, 3, 8, 5, 176, 87, 75, 87, 67, 2, 4, 3, 9, 2, 76, 116, 61, 82, 102, 1, 7, 4, 8, 2, 310, 446, 316, 324, 330, 5, 3, 3, 8, 3, 65, 133, 8, 3, 7, 2, 5, 3, 5, 4
4408, 6390, 4262, 4463, 4488, 52, 22, 42, 36, 27, 4553, 6487, 4393, 4586, 4457, 50, 23, 47, 37, 29, 4459, 6473, 4481, 4453, 4516, 47, 26, 43, 33, 29, 4251, 6232, 4132, 4219, 4422, 47, 24, 42, 31, 32, 4467, 6346, 4327, 4422, 4543, 47, 23, 48, 34, 30, 263, 246, 159, 173, 163, 2, 11, 4, 6, 2, 146, 301, 156, 172, 172, 2, 7, 3, 4, 1, 474, 428, 313, 334, 324, 6, 9, 3, 8, 5, 97, 87, 74, 87, 81, 2, 5, 3, 6, 2, 100, 116, 59, 82, 98, 1, 15, 4, 8, 2, 304, 446, 306, 324, 322, 5, 11, 3, 9, 3, 47, 133, 7, 3, 10, 2, 4, 3, 1, 4
4448, 6390, 4258, 4463, 4478, 52, 35, 42, 36, 27, 4562, 6487, 4391, 4586, 4456, 50, 38, 47, 36, 29, 4498, 6473, 4487, 4453, 4528, 47, 38, 43, 37, 29, 4267, 6232, 4125, 4219, 4421, 47, 37, 42, 33, 32, 4370, 6346, 4335, 4422, 4547, 47, 33, 48, 34, 30, 263, 246, 159, 173, 163, 2, 11, 4, 6, 2, 146, 301, 156, 172, 172, 2, 7, 3, 4, 1, 474, 428, 313, 334, 324, 6, 9, 3, 8, 5, 97, 87, 74, 87, 81, 2, 5, 3, 6, 2, 100, 116, 59, 82, 98, 1, 15, 5, 8, 9, 304, 547, 306, 334, 322, 8, 11, 6, 9, 10, 47, 76, 7, 2, 10, 5, 4, 1, 1, 5
4448, 6458, 4258, 4465, 4478, 49, 35, 47, 36, 39, 4562, 6578, 4391, 4597, 4456, 46, 38, 52, 36, 32, 4498, 6650, 4487, 4454, 4528, 47, 38, 50, 37, 34, 4267, 6266, 4125, 4224, 4421, 49, 37, 48, 33, 28, 4370, 6542, 4335, 4428, 4547, 48, 33, 50, 34, 34, 263, 284, 159, 186, 163, 5, 11, 7, 6, 7, 146, 245, 156, 184, 172, 8, 7, 4, 4, 8, 474, 515, 313, 346, 324, 2, 9, 7, 8, 6, 97, 199, 74, 91, 81, 4, 5, 4, 6, 6, 100, 171, 59, 86, 98, 5, 15, 5, 8, 9, 304, 547, 306, 334, 322, 8, 11, 6, 9, 10, 47, 76, 7, 2, 10, 5, 4, 1, 1, 5
4413, 6458, 4259, 4465, 4480, 49, 27, 47, 35, 39, 4581, 6578, 4388, 4597, 4457, 46, 31, 52, 36, 32, 4598, 6650, 4491, 4454, 4518, 47, 30, 50, 35, 34, 4276, 6266, 4123, 4224, 4415, 49, 29, 48, 32, 28, 4495, 6542, 4329, 4428, 4548, 48, 28, 50, 34, 34, 165, 284, 169, 186, 174, 5, 5, 7, 3, 7, 245, 245, 160, 184, 175, 8, 6, 4, 7, 8, 350, 515, 321, 346, 329, 2, 4, 7, 3, 6, 38, 199, 71, 91, 80, 4, 6, 4, 6, 6, 101, 171, 62, 86, 99, 5, 13, 5, 3, 9, 380, 547, 309, 334, 319, 8, 2, 6, 7, 10, 60, 76, 5, 2, 4, 5, 2, 1, 3, 5
4413, 6502, 4259, 4455, 4480, 52, 27, 42, 35, 30, 4581, 6576, 4388, 4596, 4457, 51, 31, 47, 36, 29, 4598, 6558, 4491, 4445, 4518, 47, 30, 50, 35, 25, 4276, 6255, 4123, 4207, 4415, 47, 29, 45, 32, 24, 4495, 6480, 4329, 4413, 4548, 51, 28, 44, 34, 27, 165, 242, 169, 173, 174, 3, 5, 1, 3, 3, 245, 345, 160, 176, 175, 5, 6, 3, 7, 2, 350, 537, 321, 331, 329, 2, 4, 1, 3, 1, 38, 174, 71, 80, 80, 4, 6, 4, 6, 2, 101, 81, 62, 75, 99, 2, 13, 5, 3, 2, 380, 481, 309, 323, 319, 4, 2, 5, 7, 1, 60, 84, 5, 4, 4, 4, 2, 3, 3, 1
4413, 6502, 4259, 4455, 4480, 52, 27, 42, 35, 30, 4581, 6576, 4388, 4596, 4457, 51, 31, 47, 36, 29, 4598, 6558, 4491, 4445, 4518, 47, 30, 50, 35, 25, 4276, 6255, 4135, 4207, 4422, 47, 29, 45, 34, 24, 4512, 6480, 4343, 4413, 4551, 51, 30, 44, 34, 27, 70, 242, 176, 173, 186, 3, 4, 1, 5, 3, 239, 345, 155, 176, 176, 5, 1, 3, 10, 2, 378, 537, 320, 331, 323, 2, 10, 1, 9, 1, 95, 174, 75, 80, 70, 4, 2, 4, 9, 2, 89, 81, 76, 75, 105, 2, 8, 5, 10, 2, 336, 481, 322, 323, 330, 4, 5, 5, 7, 1, 18, 84, 6, 4, 5, 4, 5, 3, 1, 1
4511, 6502, 4276, 4455, 4491, 52, 34, 42, 33, 30, 4613, 6576, 4391, 4596, 4454, 51, 42, 47, 36, 29, 4447, 6558, 4489, 4445, 4511, 47, 37, 50, 31, 25, 4217, 6255, 4135, 4207, 4422, 47, 29, 45, 34, 24, 4512, 6480, 4343, 4413, 4551, 51, 30, 44, 34, 27, 70, 242, 176, 173, 186, 3, 4, 1, 5, 3, 239, 345, 155, 176, 176, 5, 1, 3, 10, 2, 378, 537, 320, 331, 323, 2, 10, 1, 9, 1, 95, 158, 75, 85, 70, 5, 2, 6, 9, 6, 89, 123, 76, 90, 105, 1, 8, 5, 10, 5, 336, 433, 322, 332, 330, 4, 5, 5, 7, 8, 18, 36, 6, 2, 5, 2, 5, 3, 1, 5
4511, 6396, 4276, 4461, 4491, 51, 34, 46, 33, 27, 4613, 6548, 4391, 4593, 4454, 49, 42, 49, 36, 29, 4447, 6682, 4489, 4461, 4511, 55, 37, 52, 31, 27, 4217, 6227, 4135, 4214, 4422, 49, 29, 47, 34, 26, 4512, 6616, 4343, 4435, 4551, 52, 30, 49, 34, 34, 70, 254, 176, 177, 186, 3, 4, 5, 5, 4, 239, 409, 155, 183, 176, 6, 1, 7, 10, 7, 378, 549, 320, 334, 323, 7, 10, 9, 9, 6, 95, 158, 75, 85, 70, 5, 2, 6, 9, 6, 89, 123, 76, 90, 105, 1, 8, 5, 10, 5, 336, 433, 322, 332, 330, 4, 5, 5, 7, 8, 18, 36, 6, 2, 5, 2, 5, 3, 1, 5
4388, 6396, 4265, 4461, 4484, 51, 28, 46, 29, 27, 4517, 6548, 4382, 4593, 4456, 49, 28, 49, 33, 29, 4436, 6682, 4489, 4461, 4520, 55, 30, 52, 33, 27, 4131, 6227, 4132, 4214, 4420, 49, 27, 47, 31, 26, 4383, 6616, 4339, 4435, 4555, 52, 30, 49, 33, 34, 154, 254, 167, 177, 181, 3, 2, 5, 3, 4, 128, 409, 155, 183, 176, 6, 3, 7, 2, 7, 332, 549, 312, 334, 327, 7, 5, 9, 3, 6, 102, 158, 67, 85, 75, 5, 4, 6, 1, 6, 52, 123, 69, 90, 100, 1, 3, 5, 2, 5, 352, 433, 317, 332, 330, 4, 6, 5, 5, 8, 45, 36, 2, 2, 1, 2, 3, 3, 4, 5
4388, 6481, 4265, 4475, 4484, 56, 28, 50, 29, 27, 4517, 6662, 4382, 4600, 4456, 52, 28, 50, 33, 25, 4436, 6673, 4489, 4461, 4520, 49, 30, 49, 33, 27, 4131, 6372, 4132, 4219, 4420, 51, 27, 47, 31, 28, 4383, 6585, 4339, 4426, 4555, 55, 30, 51, 33, 27, 154, 293, 167, 194, 181, 4, 2, 5, 3, 6, 128, 363, 155, 185, 176, 7, 3, 8, 2, 6, 332, 560, 312, 336, 327, 5, 5, 3, 3, 7, 102, 128, 67, 88, 75, 4, 4, 5, 1, 7, 52, 130, 69, 88, 100, 3, 3, 5, 2, 9, 352, 502, 317, 331, 330, 6, 6, 4, 5, 9, 45, 87, 2, 6, 1, 2, 3, 5, 4, 1
4388, 6481, 4265, 4475, 4484, 56, 28, 50, 29, 27, 4517, 6662, 4382, 4600, 4456, 52, 28, 50, 32, 25, 4558, 6673, 4496, 4461, 4527, 49, 36, 49, 31, 27, 4303, 6372, 4133, 4219, 4423, 51, 33, 47, 30, 28, 4493, 6585, 4332, 4426, 4549, 55, 31, 51, 31, 27, 181, 293, 172, 194, 183, 4, 4, 5, 4, 6, 213, 363, 157, 185, 174, 7, 5, 8, 4, 6, 317, 560, 316, 336, 337, 5, 4, 3, 2, 7, 142, 128, 74, 88, 84, 4, 3, 5, 1, 7, 144, 130, 72, 88, 107, 3, 10, 5, 5, 9, 306, 502, 316, 331, 334, 6, 3, 4, 2, 9, 5, 87, 3, 6, 1, 2, 2, 5, 5, 1
4391, 6481, 4270, 4475, 4491, 56, 33, 50, 31, 27, 4572, 6662, 4399, 4600, 4462, 52, 33, 50, 32, 25, 4558, 6673, 4496, 4461, 4527, 49, 36, 49, 31, 27, 4303, 6372, 4133, 4219, 4423, 51, 33, 47, 30, 28, 4493, 6585, 4332, 4426, 4549, 55, 31, 51, 31, 27, 181, 293, 172, 194, 183, 4, 4, 5, 4, 6, 213, 363, 157, 185, 174, 8, 5, 8, 4, 7, 317, 573, 316, 333, 337, 1, 4, 7, 2, 4, 142, 120, 74, 86, 84, 7, 3, 4, 1, 2, 144, 166, 72, 79, 107, 3, 10, 2, 5, 5, 306, 521, 316, 321, 334, 7, 3, 5, 2, 1, 5, 149, 3, 12, 1, 3, 2, 2, 5, 1
4391, 6489, 4270, 4456, 4491, 54, 33, 51, 31, 23, 4572, 6624, 4399, 4583, 4462, 51, 33, 53, 32, 27, 4558, 6629, 4496, 4449, 4527, 50, 36, 50, 31, 27, 4303, 6148, 4133, 4210, 4423, 48, 33, 45, 30, 26, 4493, 6616, 4332, 4418, 4549, 49, 31, 50, 31, 25, 181, 243, 172, 182, 183, 7, 4, 3, 4, 3, 213, 201, 157, 169, 174, 8, 5, 8, 4, 7, 317, 573, 316, 333, 337, 1, 4, 7, 2, 4, 142, 120, 74, 86, 84, 7, 3, 4, 1, 2, 144, 166, 72, 79, 107, 3, 10, 2, 5, 5, 306, 521, 316, 321, 334, 7, 3, 5, 2, 1, 5, 149, 3, 12, 15, 3, 3, 2, 2, 1
4427, 6489, 4274, 4456, 4492, 54, 30, 51, 41, 23, 4549, 6624, 4396, 4583, 4460, 51, 36, 53, 40, 27, 4423, 6629, 4483, 4449, 4520, 50, 36, 50, 32, 27, 4290, 6148, 4134, 4210, 4419, 48, 36, 45, 37, 26, 4421, 6616, 4336, 4418, 4544, 49, 32, 50, 34, 25, 167, 243, 171, 182, 173, 7, 6, 3, 5, 3, 110, 201, 154, 169, 174, 8, 5, 8, 0, 7, 352, 573, 313, 333, 319, 1, 5, 7, 5, 4, 69, 120, 72, 86, 70, 7, 2, 4, 4, 2, 41, 166, 77, 79, 107, 3, 15, 2, 1, 5, 269, 521, 317, 321, 326, 7, 6, 5, 5, 1, 75, 149, 4, 12, 15, 3, 3, 2, 2, 1
4427, 6604, 4274, 4455, 4492, 51, 30, 47, 41, 29, 4549, 6784, 4396, 4571, 4460, 48, 36, 46, 40, 29, 4423, 6755, 4483, 4432, 4520, 49, 36, 48, 32, 27, 4290, 6440, 4134, 4206, 4419, 44, 36, 45, 37, 27, 4421, 6629, 4336, 4419, 4544, 48, 32, 44, 34, 25, 167, 431, 171, 170, 173, 2, 6, 0, 5, 0, 110, 450, 154, 156, 174, 1, 5, 1, 0, 3, 352, 688, 313, 323, 319, 4, 5, 3, 5, 4, 69, 231, 72, 65, 70, 3, 2, 1, 4, 4, 41, 196, 77, 71, 107, 3, 15, 2, 1, 3, 269, 625, 317, 318, 326, 3, 6, 4, 5, 1, 75, 131, 4, 9, 15, 6, 3, 5, 2, 4
4427, 6604, 4274, 4455, 4492, 51, 33, 47, 39, 29, 4632, 6784, 4386, 4571, 4450, 48, 38, 46, 37, 29, 4547, 6755, 4477, 4432, 4513, 49, 32, 48, 39, 27, 4307, 6440, 4122, 4206, 4421, 44, 32, 45, 33, 27, 4531, 6629, 4325, 4419, 4550, 48, 32, 44, 41, 25, 208, 431, 163, 170, 177, 2, 1, 0, 6, 0, 253, 450, 149, 156, 177, 1, 6, 1, 1, 3, 316, 688, 311, 323, 326, 4, 2, 3, 5, 4, 153, 231, 70, 65, 75, 3, 1, 1, 5, 4, 149, 196, 67, 71, 109, 3, 7, 2, 1, 3, 395, 625, 309, 318, 329, 3, 5, 4, 3, 1, 134, 131, 5, 9, 6, 6, 10, 5, 2, 4
