--- Step: Moving Down ---
4319, 6384, 4272, 4466, 4503, 46, 32, 50, 34, 25, 4581, 6464, 4386, 4594, 4453, 45, 34, 48, 38, 27, 4498, 6497, 4485, 4457, 4522, 50, 31, 49, 36, 28, 4273, 6146, 4123, 4220, 4419, 46, 32, 46, 30, 27, 4436, 6400, 4332, 4420, 4546, 42, 30, 48, 34, 25, 181, 236, 166, 179, 177, 3, 4, 5, 4, 7, 217, 262, 154, 176, 173, 2, 5, 3, 5, 5, 318, 421, 316, 331, 335, 6, 4, 4, 8, 7, 205, 125, 77, 78, 87, 4, 5, 3, 4, 5, 139, 214, 63, 80, 108, 0, 11, 4, 4, 2, 349, 483, 319, 331, 331, 7, 1, 2, 4, 3, 36, 60, 3, 7, 7, 5, 5, 4, 5, 4
4319, 6490, 4272, 4467, 4503, 51, 32, 55, 34, 31, 4581, 6546, 4386, 4589, 4453, 51, 34, 55, 38, 33, 4498, 6593, 4485, 4452, 4522, 47, 31, 53, 36, 27, 4273, 6227, 4123, 4205, 4419, 50, 32, 50, 30, 27, 4436, 6458, 4332, 4418, 4546, 49, 30, 52, 34, 29, 181, 311, 166, 173, 177, 5, 4, 5, 4, 2, 217, 207, 154, 169, 173, 4, 5, 1, 5, 9, 318, 432, 316, 330, 335, 6, 4, 1, 8, 3, 205, 125, 77, 78, 87, 4, 5, 3, 4, 5, 139, 214, 63, 80, 108, 0, 11, 4, 4, 2, 349, 483, 319, 331, 331, 7, 1, 2, 4, 3, 36, 60, 3, 7, 7, 5, 5, 4, 5, 4
4380, 6490, 4269, 4467, 4500, 51, 31, 55, 34, 31, 4491, 6546, 4389, 4589, 4464, 51, 34, 55, 34, 33, 4377, 6593, 4489, 4452, 4529, 47, 30, 53, 35, 27, 4170, 6227, 4129, 4205, 4419, 50, 29, 50, 30, 27, 4466, 6458, 4331, 4418, 4547, 49, 29, 52, 33, 29, 155, 311, 171, 173, 180, 5, 3, 5, 2, 2, 151, 207, 157, 169, 182, 4, 6, 1, 7, 9, 301, 432, 309, 330, 324, 6, 1, 1, 5, 3, 80, 125, 76, 78, 89, 4, 5, 3, 3, 5, 84, 214, 63, 80, 104, 0, 10, 4, 4, 2, 253, 483, 315, 331, 332, 7, 5, 2, 6, 3, 61, 60, 5, 7, 3, 5, 2, 4, 9, 4
4380, 6531, 4269, 4458, 4500, 47, 31, 44, 34, 35, 4491, 6496, 4389, 4589, 4464, 41, 34, 44, 34, 37, 4377, 6528, 4489, 4439, 4529, 44, 30, 41, 35, 30, 4170, 6171, 4129, 4201, 4419, 41, 29, 38, 30, 32, 4466, 6520, 4331, 4409, 4547, 46, 29, 43, 33, 38, 155, 271, 171, 169, 180, 2, 3, 2, 2, 8, 151, 295, 157, 162, 182, 8, 6, 6, 7, 6, 301, 508, 309, 324, 324, 8, 1, 5, 5, 7, 80, 172, 76, 69, 89, 5, 5, 0, 3, 7, 84, 117, 63, 70, 104, 5, 10, 3, 4, 7, 253, 465, 315, 312, 332, 1, 5, 3, 6, 10, 61, 77, 5, 4, 3, 4, 2, 3, 9, 6
4380, 6531, 4269, 4458, 4500, 47, 31, 44, 34, 35, 4491, 6496, 4386, 4589, 4461, 41, 38, 44, 34, 37, 4469, 6528, 4484, 4439, 4527, 44, 35, 41, 34, 30, 4304, 6171, 4121, 4201, 4420, 41, 32, 38, 29, 32, 4465, 6520, 4326, 4409, 4548, 46, 31, 43, 33, 38, 241, 271, 163, 169, 179, 2, 5, 2, 3, 8, 231, 295, 154, 162, 180, 8, 5, 6, 2, 6, 360, 508, 311, 324, 331, 8, 4, 5, 2, 7, 104, 172, 68, 69, 84, 5, 4, 0, 5, 7, 120, 117, 61, 70, 102, 5, 5, 3, 4, 7, 398, 465, 312, 312, 334, 1, 7, 3, 4, 10, 68, 77, 9, 4, 5, 4, 2, 3, 3, 6
4408, 6531, 4268, 4458, 4502, 47, 32, 44, 36, 35, 4623, 6496, 4386, 4589, 4461, 41, 38, 44, 34, 37, 4469, 6528, 4484, 4439, 4527, 44, 35, 41, 34, 30, 4304, 6171, 4121, 4201, 4420, 41, 32, 38, 29, 32, 4465, 6520, 4326, 4409, 4548, 46, 31, 43, 33, 38, 241, 271, 163, 169, 179, 2, 5, 2, 3, 8, 231, 251, 154, 173, 180, 5, 5, 8, 2, 9, 360, 358, 311, 328, 331, 3, 4, 8, 2, 6, 104, 64, 68, 76, 84, 1, 4, 5, 5, 7, 120, 104, 61, 76, 102, 4, 5, 1, 4, 7, 398, 495, 312, 336, 334, 1, 7, 8, 4, 12, 68, 57, 9, 2, 5, 5, 2, 3, 3, 2
4408, 6337, 4268, 4468, 4502, 41, 32, 48, 36, 37, 4623, 6465, 4386, 4588, 4461, 43, 38, 48, 34, 38, 4469, 6529, 4484, 4455, 4527, 47, 35, 49, 34, 34, 4304, 6171, 4121, 4210, 4420, 43, 32, 45, 29, 34, 4465, 6457, 4326, 4423, 4548, 44, 31, 47, 33, 36, 241, 209, 163, 185, 179, 2, 5, 6, 3, 7, 231, 251, 154, 173, 180, 5, 5, 8, 2, 9, 360, 358, 311, 328, 331, 3, 4, 8, 2, 6, 104, 64, 68, 76, 84, 1, 4, 5, 5, 7, 120, 104, 61, 76, 102, 4, 5, 1, 4, 7, 398, 495, 312, 336, 334, 1, 7, 8, 4, 12, 84, 57, 7, 2, 7, 5, 3, 3, 6, 2
4499, 6337, 4273, 4468, 4498, 41, 33, 48, 36, 37, 4580, 6465, 4392, 4588, 4472, 43, 35, 48, 33, 38, 4507, 6529, 4484, 4455, 4523, 47, 29, 49, 35, 34, 4269, 6171, 4122, 4210, 4418, 43, 25, 45, 31, 34, 4452, 6457, 4327, 4423, 4553, 44, 29, 47, 35, 36, 180, 209, 169, 185, 185, 2, 2, 6, 2, 7, 258, 251, 159, 173, 177, 5, 2, 8, 6, 9, 371, 358, 310, 328, 321, 3, 9, 8, 4, 6, 146, 64, 65, 76, 72, 1, 5, 5, 4, 7, 129, 104, 63, 76, 95, 4, 7, 1, 1, 7, 362, 495, 311, 336, 324, 1, 2, 8, 3, 12, 84, 57, 7, 2, 7, 5, 3, 3, 6, 2
4499, 6468, 4273, 4459, 4498, 46, 33, 50, 36, 29, 4580, 6556, 4392, 4601, 4472, 46, 35, 47, 33, 30, 4507, 6557, 4484, 4458, 4523, 49, 29, 47, 35, 26, 4269, 6199, 4122, 4213, 4418, 44, 25, 48, 31, 26, 4452, 6507, 4327, 4418, 4553, 45, 29, 46, 35, 26, 180, 252, 169, 183, 185, 3, 2, 4, 2, 2, 258, 242, 159, 167, 177, 4, 2, 4, 6, 1, 371, 467, 310, 333, 321, 5, 9, 8, 4, 5, 146, 154, 65, 86, 72, 4, 5, 1, 4, 3, 129, 136, 63, 84, 95, 3, 7, 2, 1, 2, 362, 461, 311, 331, 324, 1, 2, 2, 3, 3, 84, 12, 7, 8, 7, 1, 3, 7, 6, 3
4499, 6468, 4273, 4459, 4498, 46, 31, 50, 43, 29, 4538, 6556, 4388, 4601, 4464, 46, 33, 47, 36, 30, 4368, 6557, 4485, 4458, 4526, 49, 32, 47, 38, 26, 4184, 6199, 4131, 4213, 4421, 44, 32, 48, 37, 26, 4351, 6507, 4335, 4418, 4556, 45, 33, 46, 41, 26, 221, 252, 174, 183, 175, 3, 2, 4, 5, 2, 129, 242, 159, 167, 179, 4, 6, 4, 5, 1, 259, 467, 314, 333, 334, 5, 4, 8, 4, 5, 25, 154, 79, 86, 85, 4, 4, 1, 7, 3, 31, 136, 69, 84, 102, 3, 9, 2, 2, 2, 249, 461, 314, 331, 332, 1, 6, 2, 13, 3, 78, 12, 5, 8, 11, 1, 5, 7, 5, 3
4453, 6468, 4279, 4459, 4502, 46, 31, 50, 43, 29, 4538, 6556, 4388, 4601, 4464, 46, 33, 47, 36, 30, 4368, 6557, 4485, 4458, 4526, 49, 32, 47, 38, 26, 4184, 6199, 4131, 4213, 4421, 44, 32, 48, 37, 26, 4351, 6507, 4335, 4418, 4556, 45, 33, 46, 41, 26, 221, 252, 174, 183, 175, 3, 2, 2, 5, 9, 129, 248, 159, 174, 179, 2, 6, 5, 5, 6, 259, 464, 314, 329, 334, 5, 4, 4, 4, 9, 25, 96, 79, 82, 85, 4, 4, 3, 7, 6, 31, 134, 69, 68, 102, 3, 9, 5, 2, 9, 249, 506, 314, 326, 332, 5, 6, 4, 13, 5, 78, 106, 5, 17, 11, 1, 5, 1, 5, 1
4453, 6445, 4279, 4460, 4502, 48, 31, 45, 43, 37, 4538, 6526, 4388, 4590, 4464, 52, 33, 44, 36, 36, 4368, 6576, 4485, 4447, 4526, 49, 32, 48, 38, 34, 4184, 6277, 4131, 4202, 4421, 51, 32, 44, 37, 36, 4351, 6482, 4335, 4413, 4556, 49, 33, 43, 41, 38, 221, 310, 174, 172, 175, 3, 2, 2, 5, 9, 129, 248, 159, 174, 179, 2, 6, 5, 5, 6, 259, 464, 314, 329, 334, 5, 4, 4, 4, 9, 25, 96, 79, 82, 85, 4, 4, 3, 7, 6, 31, 134, 69, 68, 102, 3, 9, 5, 2, 9, 249, 506, 314, 326, 332, 5, 3, 4, 2, 5, 18, 106, 6, 17, 9, 1, 2, 1, 5, 1
4415, 6445, 4286, 4460, 4505, 48, 26, 45, 35, 37, 4533, 6526, 4397, 4590, 4464, 52, 29, 44, 36, 36, 4440, 6576, 4490, 4447, 4526, 49, 31, 48, 31, 34, 4213, 6277, 4137, 4202, 4420, 51, 29, 44, 31, 36, 4457, 6482, 4337, 4413, 4553, 49, 30, 43, 39, 38, 222, 310, 174, 172, 184, 3, 5, 2, 2, 9, 111, 248, 161, 174, 183, 2, 3, 5, 1, 6, 414, 464, 319, 329, 328, 5, 2, 4, 3, 9, 139, 96, 72, 82, 73, 4, 4, 3, 5, 6, 149, 134, 66, 68, 99, 3, 14, 5, 1, 9, 355, 506, 315, 326, 327, 5, 3, 4, 2, 5, 18, 106, 6, 17, 9, 1, 2, 1, 5, 1
4415, 6462, 4286, 4461, 4505, 46, 26, 46, 35, 35, 4533, 6505, 4397, 4588, 4464, 49, 29, 46, 36, 33, 4440, 6565, 4490, 4452, 4526, 48, 31, 44, 31, 32, 4213, 6231, 4137, 4203, 4420, 46, 29, 43, 31, 27, 4457, 6460, 4337, 4412, 4553, 49, 30, 45, 39, 30, 222, 244, 174, 170, 184, 3, 5, 4, 2, 7, 111, 242, 161, 160, 183, 4, 3, 4, 1, 5, 414, 521, 319, 318, 328, 3, 2, 4, 3, 10, 139, 223, 72, 78, 73, 5, 4, 4, 5, 6, 149, 128, 66, 73, 99, 1, 14, 5, 1, 4, 355, 554, 315, 323, 327, 2, 3, 3, 2, 4, 18, 170, 6, 7, 9, 5, 2, 1, 5, 1
4414, 6462, 4273, 4461, 4499, 46, 30, 46, 27, 35, 4617, 6505, 4393, 4588, 4466, 49, 34, 46, 30, 33, 4500, 6565, 4489, 4452, 4522, 48, 31, 44, 30, 32, 4207, 6231, 4133, 4203, 4435, 46, 30, 43, 29, 27, 4442, 6460, 4334, 4412, 4552, 49, 30, 45, 27, 30, 195, 244, 164, 170, 185, 3, 4, 4, 0, 7, 282, 242, 153, 160, 175, 4, 3, 4, 5, 5, 354, 521, 313, 318, 328, 3, 1, 4, 4, 10, 84, 223, 79, 78, 91, 5, 3, 4, 3, 6, 57, 128, 75, 73, 125, 1, 10, 5, 8, 4, 371, 554, 313, 323, 331, 2, 5, 3, 5, 4, 57, 170, 4, 7, 5, 5, 4, 1, 3, 1
4414, 6462, 4273, 4461, 4499, 46, 30, 46, 27, 35, 4617, 6505, 4393, 4588, 4466, 49, 34, 46, 30, 33, 4500, 6565, 4489, 4452, 4522, 48, 31, 44, 30, 32, 4207, 6231, 4133, 4203, 4435, 46, 30, 43, 29, 27, 4442, 6508, 4334, 4433, 4552, 48, 30, 47, 27, 33, 195, 255, 164, 182, 185, 1, 4, 5, 0, 4, 282, 252, 153, 177, 175, 5, 3, 5, 5, 4, 354, 521, 313, 335, 328, 7, 1, 6, 4, 8, 84, 83, 79, 88, 91, 4, 3, 3, 3, 5, 57, 108, 75, 87, 125, 1, 10, 1, 8, 6, 371, 461, 313, 335, 331, 3, 5, 4, 5, 4, 57, 100, 4, 3, 5, 3, 4, 3, 3, 2
4414, 6423, 4273, 4476, 4499, 49, 30, 46, 27, 29, 4617, 6530, 4393, 4597, 4466, 54, 34, 50, 30, 28, 4500, 6569, 4489, 4457, 4522, 48, 31, 48, 30, 28, 4207, 6307, 4133, 4212, 4435, 48, 30, 49, 29, 29, 4442, 6508, 4334, 4433, 4552, 48, 30, 47, 27, 33, 195, 255, 164, 182, 185, 1, 4, 5, 0, 4, 282, 252, 153, 177, 175, 5, 3, 5, 5, 4, 354, 521, 313, 335, 328, 7, 1, 6, 4, 8, 84, 83, 79, 88, 91, 4, 3, 3, 3, 5, 57, 108, 70, 87, 110, 1, 4, 1, 3, 6, 351, 461, 314, 335, 326, 3, 5, 4, 5, 4, 30, 100, 4, 3, 10, 3, 2, 3, 3, 2
4365, 6423, 4269, 4476, 4501, 49, 35, 46, 31, 29, 4488, 6530, 4397, 4597, 4474, 54, 38, 50, 37, 28, 4426, 6569, 4482, 4457, 4527, 48, 38, 48, 30, 28, 4208, 6307, 4134, 4212, 4432, 48, 33, 49, 31, 29, 4392, 6508, 4338, 4433, 4557, 48, 33, 47, 34, 33, 184, 255, 171, 182, 184, 1, 4, 5, 2, 4, 175, 252, 156, 177, 182, 5, 5, 5, 6, 4, 319, 521, 312, 335, 333, 7, 5, 6, 4, 8, 141, 83, 71, 88, 86, 4, 6, 3, 2, 5, 110, 108, 70, 87, 110, 1, 4, 1, 3, 6, 351, 461, 314, 335, 326, 3, 5, 4, 5, 4, 30, 100, 4, 3, 10, 3, 2, 3, 3, 2
4365, 6620, 4269, 4459, 4501, 47, 35, 42, 31, 34, 4488, 6727, 4397, 4593, 4474, 50, 38, 43, 37, 35, 4426, 6726, 4482, 4450, 4527, 53, 38, 45, 30, 30, 4208, 6265, 4134, 4211, 4432, 47, 33, 43, 31, 30, 4392, 6587, 4338, 4417, 4557, 51, 33, 45, 34, 34, 184, 337, 171, 185, 184, 6, 4, 9, 2, 3, 175, 371, 156, 177, 182, 7, 5, 7, 6, 3, 319, 658, 312, 331, 333, 8, 5, 8, 4, 2, 141, 150, 71, 80, 86, 5, 6, 8, 2, 3, 110, 227, 70, 79, 110, 4, 4, 5, 3, 5, 351, 658, 314, 327, 326, 10, 5, 8, 5, 6, 30, 274, 4, 10, 10, 3, 2, 6, 3, 4
4422, 6620, 4274, 4459, 4507, 47, 32, 42, 34, 34, 4564, 6727, 4397, 4593, 4470, 50, 36, 43, 33, 35, 4473, 6726, 4488, 4450, 4528, 53, 30, 45, 34, 30, 4103, 6265, 4139, 4211, 4442, 47, 26, 43, 33, 30, 4405, 6587, 4337, 4417, 4562, 51, 29, 45, 34, 34, 232, 337, 184, 185, 192, 6, 5, 9, 3, 3, 138, 371, 154, 177, 187, 7, 6, 7, 4, 3, 287, 658, 317, 331, 342, 8, 7, 8, 5, 2, 59, 150, 71, 80, 83, 5, 2, 8, 2, 3, 102, 227, 73, 79, 109, 4, 8, 5, 2, 5, 274, 658, 323, 327, 343, 10, 2, 8, 2, 6, 144, 274, 13, 10, 13, 3, 5, 6, 4, 4
4422, 6620, 4274, 4459, 4507, 47, 32, 42, 34, 34, 4564, 6727, 4397, 4593, 4470, 50, 36, 43, 33, 35, 4473, 6726, 4488, 4450, 4528, 53, 30, 45, 34, 21, 4103, 6281, 4139, 4207, 4442, 50, 26, 46, 33, 20, 4405, 6502, 4337, 4411, 4562, 49, 29, 46, 34, 24, 232, 249, 184, 181, 192, 3, 5, 3, 3, 3, 138, 240, 154, 176, 187, 5, 6, 8, 4, 4, 287, 553, 317, 336, 342, 6, 7, 9, 5, 3, 59, 161, 71, 69, 83, 2, 2, 4, 2, 1, 102, 120, 73, 77, 109, 3, 8, 8, 2, 9, 274, 433, 323, 327, 343, 6, 2, 7, 2, 3, 144, 88, 13, 6, 13, 2, 5, 4, 4, 2
4422, 6393, 4274, 4469, 4507, 48, 32, 47, 34, 24, 4564, 6461, 4397, 4592, 4470, 51, 36, 46, 33, 25, 4473, 6488, 4488, 4449, 4528, 51, 30, 46, 34, 21, 4103, 6281, 4139, 4207, 4442, 50, 26, 46, 33, 20, 4405, 6502, 4337, 4411, 4562, 49, 29, 46, 34, 24, 232, 249, 184, 181, 192, 3, 5, 3, 3, 3, 138, 240, 154, 176, 187, 5, 6, 8, 4, 4, 287, 553, 317, 336, 342, 6, 7, 9, 4, 3, 105, 161, 65, 69, 69, 2, 6, 4, 2, 1, 105, 120, 62, 77, 107, 3, 18, 8, 3, 9, 416, 433, 301, 327, 314, 6, 9, 7, 4, 3, 21, 88, 10, 6, 11, 2, 4, 4, 4, 2
4477, 6393, 4270, 4469, 4496, 48, 29, 47, 27, 24, 4557, 6461, 4383, 4592, 4461, 51, 37, 46, 32, 25, 4508, 6488, 4481, 4449, 4521, 51, 31, 46, 32, 21, 4295, 6281, 4117, 4207, 4416, 50, 29, 46, 29, 20, 4458, 6502, 4334, 4411, 4551, 49, 29, 46, 33, 24, 222, 249, 164, 181, 172, 3, 8, 3, 4, 3, 243, 240, 151, 176, 167, 5, 8, 8, 5, 4, 350, 553, 309, 336, 316, 6, 12, 9, 4, 3, 105, 161, 65, 69, 69, 2, 6, 4, 2, 1, 105, 120, 62, 77, 107, 3, 18, 8, 3, 9, 416, 433, 301, 327, 314, 6, 9, 7, 4, 3, 21, 88, 10, 6, 11, 2, 4, 4, 4, 2
4477, 6553, 4270, 4472, 4496, 50, 29, 50, 27, 27, 4557, 6622, 4383, 4593, 4461, 52, 37, 45, 32, 26, 4508, 6659, 4481, 4448, 4521, 51, 31, 51, 32, 27, 4295, 6395, 4117, 4213, 4416, 47, 29, 49, 29, 24, 4458, 6535, 4334, 4410, 4551, 49, 29, 48, 33, 25, 222, 344, 164, 180, 172, 5, 8, 7, 4, 4, 243, 372, 151, 170, 167, 5, 8, 7, 5, 5, 350, 462, 309, 333, 316, 6, 12, 5, 4, 7, 105, 157, 65, 80, 69, 3, 6, 3, 2, 5, 105, 100, 62, 82, 107, 2, 18, 6, 3, 5, 416, 518, 301, 319, 314, 5, 9, 3, 4, 5, 21, 127, 10, 3, 11, 5, 4, 5, 4, 4
4428, 6553, 4271, 4472, 4502, 50, 32, 50, 32, 27, 4577, 6622, 4396, 4593, 4475, 52, 35, 45, 33, 26, 4461, 6659, 4488, 4448, 4527, 51, 36, 51, 32, 27, 4314, 6395, 4126, 4213, 4414, 47, 36, 49, 31, 24, 4425, 6535, 4335, 4410, 4545, 49, 29, 48, 34, 25, 273, 344, 163, 180, 173, 5, 4, 7, 3, 4, 202, 372, 158, 170, 178, 5, 6, 7, 1, 5, 370, 462, 323, 333, 330, 6, 5, 5, 3, 7, 100, 157, 66, 80, 72, 3, 4, 3, 4, 5, 164, 100, 62, 82, 100, 2, 8, 6, 3, 5, 412, 518, 310, 319, 318, 5, 2, 3, 4, 5, 30, 127, 7, 3, 7, 5, 4, 5, 6, 4
4428, 6553, 4271, 4472, 4502, 50, 32, 50, 32, 27, 4577, 6622, 4396, 4593, 4475, 52, 35, 45, 33, 38, 4461, 6554, 4488, 4447, 4527, 41, 36, 49, 32, 38, 4314, 6338, 4126, 4210, 4414, 43, 36, 45, 31, 33, 4425, 6490, 4335, 4420, 4545, 48, 29, 47, 34, 35, 273, 163, 163, 180, 173, 3, 4, 5, 3, 6, 202, 219, 158, 180, 178, 4, 6, 4, 1, 6, 370, 466, 323, 332, 330, 4, 5, 4, 3, 7, 100, 167, 66, 74, 72, 3, 4, 4, 4, 6, 164, 94, 62, 77, 100, 3, 8, 3, 3, 5, 412, 455, 310, 331, 318, 2, 2, 1, 4, 14, 30, 52, 7, 5, 7, 6, 4, 2, 6, 2
4428, 6455, 4271, 4476, 4502, 42, 32, 43, 32, 38, 4577, 6505, 4396, 4601, 4475, 45, 35, 45, 33, 38, 4461, 6554, 4488, 4447, 4527, 41, 36, 49, 32, 38, 4314, 6338, 4126, 4210, 4414, 43, 36, 45, 31, 33, 4425, 6490, 4335, 4420, 4545, 48, 29, 47, 34, 35, 273, 163, 163, 180, 173, 3, 4, 5, 3, 6, 202, 219, 158, 180, 178, 4, 6, 4, 1, 6, 370, 466, 308, 332, 322, 4, 3, 4, 6, 7, 25, 167, 67, 74, 73, 3, 5, 4, 2, 6, 47, 94, 66, 77, 105, 3, 16, 3, 6, 5, 271, 455, 318, 331, 338, 2, 6, 1, 5, 14, 34, 52, 14, 5, 3, 6, 2, 2, 4, 2
4431, 6455, 4269, 4476, 4495, 42, 36, 43, 34, 38, 4474, 6505, 4394, 4601, 4471, 45, 37, 45, 37, 38, 4453, 6554, 4482, 4447, 4517, 41, 43, 49, 36, 38, 4168, 6338, 4123, 4210, 4417, 43, 33, 45, 30, 33, 4392, 6490, 4339, 4420, 4552, 48, 34, 47, 32, 35, 166, 163, 168, 180, 176, 3, 6, 5, 6, 6, 113, 219, 161, 180, 183, 4, 4, 4, 4, 6, 307, 466, 308, 332, 322, 4, 3, 4, 6, 7, 25, 167, 67, 74, 73, 3, 5, 4, 2, 6, 47, 94, 66, 77, 105, 3, 16, 3, 6, 5, 271, 455, 318, 331, 338, 2, 6, 1, 5, 14, 34, 52, 14, 5, 3, 6, 2, 2, 4, 2
4431, 6489, 4269, 4460, 4495, 47, 36, 45, 34, 23, 4474, 6512, 4394, 4594, 4471, 45, 37, 50, 37, 24, 4453, 6626, 4482, 4456, 4517, 43, 43, 45, 36, 25, 4168, 6231, 4123, 4207, 4417, 44, 33, 47, 30, 21, 4392, 6477, 4339, 4415, 4552, 47, 34, 51, 32, 23, 166, 336, 168, 172, 176, 1, 6, 5, 6, 3, 113, 229, 161, 159, 183, 3, 4, 1, 4, 2, 307, 520, 308, 326, 322, 3, 3, 2, 6, 3, 25, 92, 67, 78, 73, 1, 5, 3, 2, 3, 47, 90, 66, 74, 105, 1, 16, 1, 6, 2, 271, 393, 318, 322, 338, 4, 6, 3, 5, 6, 34, 78, 14, 8, 3, 7, 2, 5, 4, 2
4351, 6489, 4278, 4460, 4502, 47, 27, 45, 36, 23, 4448, 6512, 4393, 4594, 4460, 45, 28, 50, 36, 24, 4398, 6626, 4488, 4456, 4525, 43, 32, 45, 34, 25, 4121, 6231, 4128, 4207, 4427, 44, 27, 47, 34, 21, 4390, 6477, 4333, 4415, 4552, 47, 30, 51, 31, 23, 101, 336, 171, 172, 184, 1, 11, 5, 3, 3, 153, 229, 148, 159, 167, 3, 5, 1, 6, 2, 297, 520, 313, 326, 321, 3, 1, 2, 1, 3, 109, 92, 71, 78, 84, 1, 3, 3, 3, 3, 66, 90, 62, 74, 107, 1, 10, 1, 7, 2, 321, 393, 313, 322, 324, 4, 7, 3, 6, 6, 26, 78, 9, 8, 5, 7, 4, 5, 3, 2
4351, 6489, 4278, 4460, 4502, 50, 27, 51, 36, 34, 4448, 6677, 4393, 4589, 4460, 46, 28, 51, 36, 35, 4398, 6661, 4488, 4445, 4525, 53, 32, 50, 34, 37, 4121, 6332, 4128, 4214, 4427, 49, 27, 51, 34, 32, 4390, 6557, 4333, 4412, 4552, 48, 30, 50, 31, 32, 101, 394, 171, 184, 184, 8, 11, 5, 3, 9, 153, 459, 148, 164, 167, 7, 5, 5, 6, 5, 297, 594, 313, 330, 321, 3, 1, 3, 1, 5, 109, 215, 71, 78, 84, 8, 3, 2, 3, 2, 66, 332, 62, 69, 107, 5, 10, 7, 7, 6, 321, 683, 313, 330, 324, 8, 7, 11, 6, 5, 26, 166, 9, 10, 5, 4, 4, 3, 3, 4
4351, 6591, 4278, 4463, 4502, 50, 27, 51, 36, 34, 4448, 6677, 4393, 4589, 4460, 46, 28, 51, 36, 35, 4398, 6661, 4488, 4445, 4525, 53, 32, 50, 34, 37, 4121, 6332, 4128, 4214, 4427, 49, 27, 51, 34, 32, 4390, 6557, 4333, 4412, 4552, 48, 30, 50, 31, 32, 101, 394, 171, 184, 184, 8, 7, 5, 5, 9, 191, 459, 154, 164, 181, 7, 3, 5, 7, 5, 326, 594, 312, 330, 324, 3, 8, 3, 5, 5, 155, 215, 67, 78, 73, 8, 2, 2, 2, 2, 80, 332, 65, 69, 108, 5, 10, 7, 5, 6, 331, 683, 315, 330, 326, 8, 3, 11, 7, 5, 45, 166, 4, 10, 7, 4, 1, 3, 2, 4
4416, 6591, 4276, 4463, 4501, 50, 34, 51, 38, 34, 4565, 6677, 4394, 4589, 4465, 46, 34, 51, 39, 35, 4486, 6661, 4483, 4445, 4527, 53, 33, 50, 33, 37, 4228, 6332, 4129, 4214, 4425, 49, 30, 51, 31, 32, 4427, 6557, 4330, 4412, 4549, 48, 34, 50, 36, 32, 214, 394, 176, 184, 181, 8, 7, 5, 5, 9, 191, 459, 154, 164, 181, 7, 3, 5, 7, 5, 326, 594, 312, 330, 324, 3, 8, 3, 5, 5, 155, 215, 67, 78, 73, 8, 2, 2, 2, 2, 80, 332, 65, 69, 108, 5, 10, 7, 5, 6, 331, 683, 315, 331, 326, 5, 3, 2, 7, 5, 45, 49, 4, 12, 7, 2, 1, 6, 2, 3
4416, 6496, 4276, 4473, 4501, 49, 34, 46, 38, 31, 4565, 6652, 4394, 4592, 4465, 48, 34, 48, 39, 28, 4486, 6685, 4483, 4452, 4527, 48, 33, 45, 33, 24, 4228, 6345, 4129, 4219, 4425, 45, 30, 43, 31, 29, 4427, 6604, 4330, 4422, 4549, 47, 34, 43, 36, 30, 214, 385, 176, 179, 181, 5, 7, 2, 5, 2, 191, 414, 154, 165, 181, 5, 3, 3, 7, 0, 326, 619, 312, 323, 324, 7, 8, 5, 5, 4, 155, 264, 67, 82, 73, 5, 2, 2, 2, 3, 80, 201, 65, 88, 108, 2, 10, 5, 5, 5, 331, 506, 315, 331, 326, 5, 3, 2, 7, 5, 45, 49, 4, 12, 7, 2, 1, 6, 2, 3
4344, 6496, 4271, 4473, 4502, 49, 32, 46, 29, 31, 4496, 6652, 4392, 4592, 4464, 48, 35, 48, 31, 28, 4412, 6685, 4481, 4452, 4523, 48, 32, 45, 33, 24, 4179, 6345, 4127, 4219, 4422, 45, 31, 43, 31, 29, 4411, 6604, 4335, 4422, 4557, 47, 32, 43, 29, 30, 127, 385, 163, 179, 180, 5, 4, 2, 6, 2, 204, 414, 159, 165, 181, 5, 7, 3, 7, 0, 303, 619, 312, 323, 332, 7, 5, 5, 9, 4, 64, 264, 65, 82, 77, 5, 8, 2, 6, 3, 69, 201, 54, 88, 110, 2, 14, 5, 6, 5, 313, 506, 317, 331, 338, 5, 10, 2, 7, 5, 64, 49, 9, 12, 4, 2, 6, 6, 3, 3
4344, 6640, 4271, 4464, 4502, 52, 32, 44, 29, 27, 4496, 6670, 4392, 4597, 4464, 49, 35, 45, 31, 30, 4412, 6531, 4481, 4456, 4523, 46, 32, 46, 33, 33, 4179, 6337, 4127, 4219, 4422, 51, 31, 44, 31, 29, 4411, 6616, 4335, 4418, 4557, 50, 32, 42, 29, 26, 127, 315, 163, 186, 180, 4, 4, 2, 6, 1, 204, 414, 159, 170, 181, 3, 7, 4, 7, 6, 303, 584, 312, 334, 332, 2, 5, 3, 9, 4, 64, 184, 65, 78, 77, 5, 8, 3, 6, 1, 69, 158, 54, 81, 110, 1, 14, 3, 6, 0, 313, 730, 317, 327, 338, 6, 10, 2, 7, 2, 64, 198, 9, 2, 4, 6, 6, 4, 3, 4
