--- Step: Moving Down ---
19765, 30295, 18944, 19238, 20055, 226, 142, 228, 160, 143, 18745, 28739, 18186, 17860, 18219, 214, 133, 215, 156, 133, 18179, 27903, 17719, 17332, 17811, 211, 126, 211, 146, 128, 849, 1309, 754, 771, 804, 12, 6, 8, 5, 4, 19626, 29897, 18660, 18761, 19522, 225, 142, 223, 162, 138, 1995, 3583, 1365, 1388, 1450, 26, 11, 28, 8, 12, 835, 1305, 762, 792, 846, 6, 4, 8, 7, 7, 2014, 3510, 1348, 1357, 1397, 30, 14, 30, 10, 7, 698, 1044, 665, 677, 698, 4, 7, 7, 5, 4, 740, 1107, 720, 727, 762, 6, 8, 8, 5, 5, 1370, 2166, 1314, 1305, 1361, 15, 11, 17, 11, 10, 27, 42, 3, 5, 1, 5, 5, 3, 1, 1
19765, 30177, 18944, 19243, 20055, 224, 142, 218, 160, 144, 18745, 28648, 18186, 17862, 18219, 213, 133, 212, 156, 135, 18179, 27799, 17719, 17329, 17811, 206, 126, 204, 146, 134, 849, 1339, 754, 768, 804, 8, 6, 8, 5, 4, 19626, 29867, 18660, 18769, 19522, 223, 142, 221, 162, 142, 1995, 3562, 1365, 1389, 1450, 29, 11, 27, 8, 9, 835, 1342, 762, 795, 846, 12, 4, 8, 7, 7, 2014, 3457, 1348, 1357, 1397, 27, 14, 29, 10, 10, 698, 1044, 665, 670, 698, 11, 7, 4, 5, 8, 740, 1034, 720, 727, 762, 9, 8, 7, 5, 4, 1370, 2065, 1314, 1311, 1361, 14, 11, 16, 11, 5, 27, 52, 3, 11, 1, 1, 5, 4, 1, 1
19662, 30177, 18945, 19243, 20044, 224, 142, 218, 163, 144, 18667, 28648, 18196, 17862, 18219, 213, 134, 212, 157, 135, 18156, 27799, 17717, 17329, 17807, 206, 127, 204, 146, 134, 746, 1339, 764, 768, 809, 8, 6, 8, 4, 4, 19515, 29867, 18662, 18769, 19523, 223, 134, 221, 160, 142, 1999, 3562, 1373, 1389, 1444, 29, 12, 27, 10, 9, 763, 1342, 766, 795, 843, 12, 8, 8, 8, 7, 1980, 3457, 1361, 1357, 1395, 27, 15, 29, 15, 10, 653, 1044, 675, 670, 699, 11, 6, 4, 6, 8, 702, 1034, 722, 727, 762, 9, 8, 7, 4, 4, 1336, 2065, 1328, 1311, 1367, 14, 15, 16, 12, 5, 48, 52, 5, 11, 12, 1, 2, 4, 3, 1
19662, 30177, 18945, 19243, 20044, 224, 142, 218, 163, 144, 18667, 28648, 18196, 17862, 18219, 213, 134, 212, 157, 135, 18156, 27799, 17717, 17329, 17807, 206, 127, 204, 146, 134, 746, 1339, 764, 768, 809, 8, 6, 8, 4, 4, 19515, 29940, 18662, 18765, 19523, 225, 134, 224, 160, 145, 1999, 3598, 1373, 1384, 1444, 31, 12, 28, 10, 12, 763, 1203, 766, 787, 843, 13, 8, 11, 8, 7, 1980, 3506, 1361, 1357, 1395, 31, 15, 28, 15, 9, 653, 998, 675, 677, 699, 9, 6, 7, 6, 3, 702, 1037, 722, 729, 762, 8, 8, 15, 4, 9, 1336, 2067, 1328, 1308, 1367, 17, 15, 16, 12, 12, 48, 45, 5, 3, 12, 8, 2, 4, 3, 5
19662, 30243, 18945, 19241, 20044, 229, 142, 231, 163, 153, 18667, 28642, 18196, 17856, 18219, 218, 134, 216, 157, 138, 18156, 27838, 17717, 17329, 17807, 208, 127, 212, 146, 135, 746, 1224, 764, 773, 809, 10, 6, 9, 4, 5, 19515, 29940, 18662, 18765, 19523, 225, 134, 224, 160, 145, 1999, 3598, 1373, 1384, 1444, 31, 12, 28, 10, 12, 763, 1203, 766, 787, 843, 13, 8, 11, 8, 7, 1980, 3506, 1361, 1357, 1395, 31, 15, 28, 15, 9, 653, 998, 675, 677, 699, 9, 6, 7, 6, 3, 702, 1037, 718, 729, 760, 8, 8, 15, 10, 9, 1413, 2067, 1313, 1308, 1354, 17, 16, 16, 12, 12, 37, 45, 7, 3, 1, 8, 6, 4, 7, 5
19854, 30243, 18935, 19241, 20047, 229, 145, 231, 168, 153, 18931, 28642, 18184, 17856, 18210, 218, 137, 216, 162, 138, 18346, 27838, 17712, 17329, 17800, 208, 132, 212, 154, 135, 849, 1224, 745, 773, 791, 10, 9, 9, 6, 5, 19754, 29940, 18656, 18765, 19513, 225, 140, 224, 165, 145, 2113, 3598, 1362, 1384, 1446, 31, 20, 28, 8, 12, 897, 1203, 759, 787, 840, 13, 10, 11, 13, 7, 2088, 3506, 1348, 1357, 1390, 31, 16, 28, 9, 9, 755, 998, 655, 677, 687, 9, 10, 7, 9, 3, 834, 1037, 718, 729, 760, 8, 8, 15, 10, 9, 1413, 2067, 1313, 1308, 1354, 17, 16, 16, 12, 12, 37, 45, 7, 3, 1, 8, 6, 4, 7, 5
19854, 30310, 18935, 19243, 20047, 221, 145, 221, 168, 154, 18931, 28726, 18184, 17861, 18210, 206, 137, 212, 162, 133, 18346, 27885, 17712, 17341, 17800, 204, 132, 207, 154, 135, 849, 1310, 745, 772, 791, 5, 9, 5, 6, 5, 19754, 30014, 18656, 18758, 19513, 213, 140, 217, 165, 144, 2113, 3572, 1362, 1387, 1446, 29, 20, 22, 8, 9, 897, 1258, 759, 788, 840, 7, 10, 7, 13, 3, 2088, 3520, 1348, 1358, 1390, 21, 16, 20, 9, 7, 755, 1013, 655, 669, 687, 6, 10, 3, 9, 6, 834, 1097, 718, 725, 760, 6, 8, 4, 10, 2, 1413, 2067, 1313, 1306, 1354, 9, 16, 12, 12, 4, 37, 65, 7, 6, 1, 4, 6, 2, 7, 6
19912, 30310, 18947, 19243, 20062, 221, 140, 221, 169, 154, 18960, 28726, 18190, 17861, 18222, 206, 135, 212, 155, 133, 18297, 27885, 17721, 17341, 17818, 204, 130, 207, 148, 135, 851, 1310, 753, 772, 797, 5, 5, 5, 9, 5, 19808, 30014, 18662, 18758, 19524, 213, 138, 217, 164, 144, 2107, 3572, 1369, 1387, 1456, 29, 16, 22, 11, 9, 813, 1258, 763, 788, 836, 7, 6, 7, 5, 3, 2073, 3520, 1358, 1358, 1409, 21, 14, 20, 6, 7, 605, 1013, 664, 669, 708, 6, 7, 3, 3, 6, 652, 1097, 722, 725, 764, 6, 5, 4, 9, 2, 1376, 2067, 1306, 1306, 1350, 9, 12, 12, 12, 4, 34, 65, 13, 6, 14, 4, 1, 2, 1, 6
19912, 30310, 18947, 19243, 20062, 221, 140, 221, 169, 154, 18960, 28726, 18190, 17861, 18222, 206, 135, 212, 155, 133, 18297, 27885, 17721, 17341, 17818, 204, 130, 209, 148, 140, 851, 1295, 753, 777, 797, 9, 5, 12, 9, 10, 19808, 29982, 18662, 18765, 19524, 227, 138, 227, 164, 147, 2107, 3490, 1369, 1389, 1456, 31, 16, 26, 11, 14, 813, 1270, 763, 796, 836, 12, 6, 6, 5, 7, 2073, 3496, 1358, 1359, 1409, 33, 14, 27, 6, 11, 605, 1076, 664, 684, 708, 10, 7, 8, 3, 9, 652, 1055, 722, 737, 764, 9, 5, 8, 9, 11, 1376, 2134, 1306, 1312, 1350, 18, 12, 18, 12, 13, 34, 53, 13, 7, 14, 2, 1, 2, 1, 2
19912, 30198, 18947, 19244, 20062, 222, 140, 228, 169, 147, 18960, 28693, 18190, 17871, 18222, 215, 135, 212, 155, 140, 18297, 27849, 17721, 17342, 17818, 208, 130, 209, 148, 140, 851, 1295, 753, 777, 797, 9, 5, 12, 9, 10, 19808, 29982, 18662, 18765, 19524, 227, 138, 227, 164, 147, 2107, 3490, 1369, 1389, 1456, 31, 16, 26, 11, 14, 813, 1270, 763, 796, 836, 12, 6, 6, 5, 7, 2073, 3496, 1358, 1359, 1409, 33, 14, 27, 6, 11, 703, 1076, 664, 684, 697, 10, 8, 8, 5, 9, 759, 1055, 719, 737, 764, 9, 11, 8, 4, 11, 1397, 2134, 1322, 1312, 1364, 18, 14, 18, 11, 13, 45, 53, 12, 7, 1, 2, 2, 2, 6, 2
