--- Step: Moving Down ---
4924, 6987, 4739, 4739, 4229, 47, 41, 56, 36, 36, 4136, 5730, 4162, 4053, 3246, 37, 34, 46, 28, 29, 4149, 5870, 4088, 4156, 3750, 39, 31, 45, 32, 32, 4009, 5812, 3993, 3835, 3715, 38, 31, 49, 26, 29, 4892, 7337, 5071, 4660, 4743, 50, 41, 58, 36, 34, 219, 313, 225, 213, 199, 2, 3, 8, 3, 9, 241, 314, 224, 192, 199, 2, 1, 8, 4, 10, 311, 475, 324, 317, 267, 6, 4, 7, 1, 7, 51, 134, 94, 87, 75, 1, 6, 1, 8, 3, 72, 145, 84, 81, 109, 5, 11, 4, 4, 12, 339, 487, 336, 304, 291, 1, 6, 4, 8, 13, 49, 40, 1, 5, 2, 1, 5, 5, 4, 5
4898, 6987, 4743, 4739, 4234, 47, 43, 56, 37, 36, 4112, 5730, 4160, 4053, 3251, 37, 39, 46, 31, 29, 4136, 5870, 4091, 4156, 3745, 39, 37, 45, 34, 32, 3973, 5812, 3993, 3835, 3719, 38, 32, 49, 29, 29, 4887, 7337, 5074, 4660, 4751, 50, 45, 58, 36, 34, 218, 313, 222, 213, 203, 2, 5, 8, 9, 9, 228, 314, 230, 192, 200, 2, 7, 8, 6, 10, 339, 475, 332, 317, 272, 6, 7, 7, 8, 7, 104, 134, 94, 87, 75, 1, 6, 1, 8, 3, 72, 145, 84, 81, 109, 5, 11, 4, 4, 5, 339, 531, 336, 299, 291, 1, 6, 3, 8, 3, 49, 21, 1, 7, 2, 2, 5, 5, 4, 8
4898, 6952, 4743, 4731, 4234, 44, 43, 50, 37, 23, 4112, 5694, 4160, 4044, 3251, 35, 39, 41, 31, 25, 4136, 5904, 4091, 4144, 3745, 40, 37, 43, 34, 23, 3973, 5786, 3993, 3825, 3719, 35, 32, 42, 29, 18, 4887, 7297, 5074, 4655, 4751, 53, 45, 51, 36, 32, 218, 344, 222, 212, 203, 3, 5, 7, 9, 5, 228, 383, 230, 195, 200, 5, 7, 2, 6, 2, 339, 493, 332, 311, 272, 6, 7, 1, 8, 2, 104, 143, 94, 82, 75, 1, 6, 2, 8, 2, 72, 164, 84, 74, 109, 4, 11, 4, 4, 5, 339, 531, 336, 299, 291, 1, 6, 3, 8, 3, 49, 21, 1, 7, 2, 2, 5, 5, 4, 8
4863, 6952, 4737, 4731, 4228, 44, 41, 50, 41, 23, 4094, 5694, 4157, 4044, 3251, 35, 34, 41, 36, 25, 4105, 5904, 4087, 4144, 3750, 40, 33, 43, 33, 23, 3942, 5786, 3988, 3825, 3718, 35, 36, 42, 31, 18, 4928, 7297, 5074, 4655, 4749, 53, 39, 51, 40, 32, 223, 344, 226, 212, 204, 3, 4, 7, 8, 5, 215, 383, 224, 195, 208, 5, 2, 2, 10, 2, 268, 493, 317, 311, 272, 6, 7, 1, 6, 2, 55, 143, 96, 82, 80, 1, 1, 2, 6, 2, 85, 164, 82, 74, 106, 4, 13, 4, 7, 5, 310, 531, 335, 299, 295, 1, 2, 3, 9, 3, 17, 21, 7, 7, 12, 2, 4, 5, 1, 8
4863, 6878, 4737, 4734, 4228, 47, 41, 55, 41, 31, 4094, 5683, 4157, 4045, 3251, 38, 34, 46, 36, 24, 4105, 5839, 4087, 4141, 3750, 39, 33, 40, 33, 23, 3942, 5755, 3988, 3828, 3718, 39, 36, 42, 31, 21, 4928, 7196, 5074, 4651, 4749, 49, 39, 51, 40, 33, 223, 289, 226, 207, 204, 5, 4, 6, 8, 1, 215, 281, 224, 192, 208, 5, 2, 7, 10, 1, 268, 465, 317, 307, 272, 7, 7, 4, 6, 4, 55, 131, 96, 85, 80, 5, 1, 3, 6, 0, 85, 129, 82, 74, 106, 4, 13, 1, 7, 2, 310, 471, 335, 305, 295, 7, 2, 11, 9, 1, 17, 44, 7, 5, 12, 2, 4, 2, 1, 7
4863, 6878, 4737, 4734, 4228, 47, 41, 55, 41, 31, 4094, 5683, 4157, 4045, 3251, 38, 34, 46, 36, 24, 4105, 5839, 4087, 4141, 3750, 39, 33, 40, 33, 23, 3942, 5755, 3989, 3828, 3710, 39, 30, 42, 39, 21, 4877, 7196, 5060, 4651, 4744, 49, 31, 51, 42, 33, 223, 289, 212, 207, 203, 5, 2, 6, 5, 1, 212, 281, 221, 192, 197, 5, 4, 7, 5, 1, 327, 465, 320, 307, 259, 7, 3, 4, 2, 4, 76, 131, 91, 85, 78, 5, 3, 3, 4, 0, 54, 129, 79, 74, 109, 4, 12, 1, 5, 2, 295, 471, 323, 305, 293, 7, 5, 11, 2, 1, 19, 44, 3, 5, 4, 2, 1, 2, 3, 7
4863, 6878, 4732, 4734, 4224, 47, 36, 55, 41, 31, 4099, 5683, 4153, 4045, 3245, 38, 28, 46, 41, 24, 4139, 5839, 4076, 4141, 3743, 39, 31, 40, 34, 23, 3962, 5755, 3989, 3828, 3710, 39, 30, 42, 39, 21, 4877, 7196, 5060, 4651, 4744, 49, 31, 51, 42, 33, 223, 289, 212, 207, 203, 5, 2, 6, 5, 1, 212, 281, 221, 192, 197, 5, 4, 7, 5, 1, 327, 465, 320, 307, 259, 7, 3, 4, 2, 4, 76, 177, 91, 83, 78, 2, 3, 4, 4, 5, 54, 179, 79, 80, 109, 1, 12, 7, 5, 2, 295, 489, 323, 301, 293, 5, 5, 5, 2, 6, 19, 31, 3, 2, 4, 2, 1, 1, 3, 2
4863, 6873, 4732, 4735, 4224, 45, 36, 37, 41, 27, 4099, 5712, 4153, 4047, 3245, 37, 28, 30, 41, 23, 4139, 5853, 4076, 4145, 3743, 40, 31, 35, 34, 28, 3962, 5772, 3989, 3829, 3710, 34, 30, 41, 39, 24, 4877, 7285, 5060, 4659, 4744, 51, 31, 49, 42, 36, 223, 308, 212, 215, 203, 4, 2, 7, 5, 6, 212, 321, 221, 198, 197, 6, 4, 5, 5, 2, 327, 481, 320, 314, 259, 2, 3, 6, 2, 9, 76, 177, 91, 83, 78, 2, 3, 4, 4, 5, 54, 179, 79, 80, 109, 1, 12, 7, 5, 2, 295, 489, 323, 301, 293, 5, 5, 5, 2, 6, 19, 31, 3, 2, 4, 2, 1, 1, 3, 2
4928, 6873, 4739, 4735, 4227, 45, 37, 37, 40, 27, 4162, 5712, 4155, 4047, 3248, 37, 33, 30, 36, 23, 4176, 5853, 4090, 4145, 3750, 40, 35, 35, 40, 28, 4007, 5772, 3988, 3829, 3719, 34, 34, 41, 33, 24, 4936, 7285, 5073, 4659, 4750, 51, 33, 49, 41, 36, 255, 308, 220, 215, 200, 4, 6, 7, 3, 6, 250, 321, 223, 198, 202, 6, 4, 5, 4, 2, 356, 481, 323, 314, 265, 2, 7, 6, 3, 9, 130, 177, 94, 83, 76, 2, 2, 4, 4, 5, 130, 179, 82, 80, 107, 1, 13, 7, 4, 2, 354, 489, 336, 301, 292, 5, 3, 5, 7, 6, 14, 31, 5, 2, 4, 2, 7, 1, 5, 2
4928, 6952, 4739, 4734, 4227, 44, 37, 53, 40, 24, 4162, 5735, 4155, 4045, 3248, 36, 33, 50, 36, 21, 4176, 5880, 4090, 4138, 3750, 38, 35, 49, 40, 21, 4007, 5829, 3988, 3825, 3719, 39, 34, 49, 33, 23, 4936, 7321, 5073, 4651, 4750, 47, 33, 60, 41, 32, 255, 376, 220, 213, 200, 4, 6, 8, 3, 3, 250, 326, 223, 190, 202, 5, 4, 4, 4, 5, 356, 499, 323, 311, 265, 5, 7, 6, 3, 4, 130, 208, 94, 84, 76, 3, 2, 9, 4, 8, 130, 192, 82, 73, 107, 5, 13, 7, 4, 6, 354, 504, 336, 302, 292, 4, 3, 8, 7, 2, 14, 30, 5, 3, 4, 2, 7, 3, 5, 5
4928, 6952, 4739, 4734, 4227, 44, 37, 53, 40, 24, 4162, 5735, 4155, 4045, 3248, 36, 33, 50, 32, 21, 4182, 5880, 4089, 4138, 3751, 38, 35, 49, 30, 21, 3998, 5829, 3993, 3825, 3717, 39, 34, 49, 31, 23, 4932, 7321, 5074, 4651, 4749, 47, 32, 60, 36, 32, 234, 376, 211, 213, 196, 4, 6, 8, 8, 3, 221, 326, 223, 190, 199, 5, 4, 4, 3, 5, 340, 499, 320, 311, 271, 5, 6, 6, 4, 4, 120, 208, 95, 84, 75, 3, 7, 9, 7, 8, 97, 192, 84, 73, 107, 5, 19, 7, 4, 6, 334, 504, 330, 302, 288, 4, 9, 8, 9, 2, 19, 30, 2, 3, 7, 2, 0, 3, 5, 5
4946, 6952, 4739, 4734, 4229, 44, 40, 53, 39, 24, 4162, 5735, 4151, 4045, 3248, 36, 32, 50, 32, 21, 4182, 5880, 4089, 4138, 3751, 38, 35, 49, 30, 21, 3998, 5829, 3993, 3825, 3717, 39, 34, 49, 31, 23, 4932, 7321, 5074, 4651, 4749, 47, 32, 60, 36, 32, 234, 376, 211, 213, 196, 4, 6, 8, 8, 3, 221, 326, 223, 190, 199, 2, 4, 1, 3, 3, 340, 523, 320, 310, 271, 3, 6, 1, 4, 3, 120, 144, 95, 81, 75, 5, 7, 5, 7, 2, 97, 176, 84, 76, 107, 5, 19, 3, 4, 3, 334, 517, 330, 306, 288, 4, 9, 1, 9, 0, 19, 24, 2, 14, 7, 3, 0, 4, 5, 4
4946, 6993, 4739, 4734, 4229, 45, 40, 51, 39, 22, 4162, 5783, 4151, 4050, 3248, 34, 32, 42, 32, 19, 4182, 5919, 4089, 4148, 3751, 38, 35, 46, 30, 18, 3998, 5860, 3993, 3829, 3717, 36, 34, 40, 31, 21, 4932, 7350, 5074, 4653, 4749, 45, 32, 55, 36, 29, 234, 339, 211, 213, 196, 3, 6, 2, 8, 0, 221, 349, 223, 197, 199, 2, 4, 1, 3, 3, 340, 523, 320, 310, 271, 3, 6, 1, 4, 3, 120, 144, 95, 81, 75, 5, 7, 5, 7, 2, 97, 176, 84, 76, 107, 5, 19, 3, 4, 3, 334, 517, 330, 306, 288, 4, 9, 1, 9, 0, 19, 24, 2, 14, 4, 3, 7, 4, 5, 4
4946, 6993, 4741, 4734, 4230, 45, 45, 51, 35, 22, 4136, 5783, 4154, 4050, 3250, 34, 40, 42, 32, 19, 4153, 5919, 4089, 4148, 3751, 38, 43, 46, 26, 18, 3999, 5860, 3995, 3829, 3716, 36, 36, 40, 29, 21, 4893, 7350, 5071, 4653, 4755, 45, 43, 55, 35, 29, 241, 339, 219, 213, 200, 3, 8, 2, 3, 0, 244, 349, 222, 197, 201, 2, 11, 1, 2, 3, 367, 523, 324, 310, 267, 3, 7, 1, 6, 3, 130, 144, 95, 81, 78, 5, 7, 5, 5, 2, 131, 176, 82, 76, 104, 5, 10, 3, 6, 3, 363, 517, 336, 306, 290, 4, 6, 1, 3, 0, 29, 24, 5, 14, 4, 3, 7, 4, 5, 4
4946, 6904, 4741, 4734, 4230, 44, 45, 58, 35, 29, 4136, 5671, 4154, 4045, 3250, 37, 40, 50, 32, 20, 4153, 5840, 4089, 4141, 3751, 41, 43, 50, 26, 21, 3999, 5735, 3995, 3826, 3716, 37, 36, 49, 29, 19, 4893, 7278, 5071, 4652, 4755, 45, 43, 61, 35, 26, 241, 345, 219, 206, 200, 2, 8, 5, 3, 7, 244, 350, 222, 199, 201, 2, 11, 9, 2, 7, 367, 487, 324, 315, 267, 3, 7, 10, 6, 5, 130, 143, 95, 89, 78, 1, 7, 5, 5, 2, 131, 118, 82, 76, 104, 3, 10, 4, 6, 1, 363, 482, 336, 309, 290, 7, 6, 8, 3, 2, 29, 37, 5, 5, 4, 4, 7, 1, 5, 0
4946, 6904, 4741, 4734, 4230, 44, 38, 58, 35, 29, 4103, 5671, 4155, 4045, 3250, 37, 37, 50, 34, 20, 4166, 5840, 4082, 4141, 3751, 41, 31, 50, 33, 21, 3988, 5735, 3997, 3826, 3721, 37, 32, 49, 31, 19, 4945, 7278, 5071, 4652, 4746, 45, 39, 61, 37, 26, 285, 345, 225, 206, 206, 2, 4, 5, 2, 7, 294, 350, 226, 199, 206, 2, 3, 9, 2, 7, 342, 487, 325, 315, 266, 3, 1, 10, 4, 5, 167, 143, 91, 89, 78, 1, 4, 5, 7, 2, 126, 118, 92, 76, 114, 3, 7, 4, 2, 1, 332, 482, 331, 309, 298, 7, 3, 8, 6, 2, 10, 37, 2, 5, 2, 4, 6, 1, 6, 0
4966, 6904, 4741, 4734, 4231, 44, 38, 58, 35, 29, 4103, 5671, 4155, 4045, 3250, 37, 37, 50, 34, 20, 4166, 5840, 4082, 4141, 3751, 41, 31, 50, 33, 21, 3988, 5735, 3997, 3826, 3721, 37, 32, 49, 31, 19, 4945, 7278, 5071, 4652, 4746, 45, 39, 61, 37, 26, 285, 298, 225, 212, 206, 8, 4, 3, 2, 5, 294, 329, 226, 198, 206, 7, 3, 1, 2, 2, 342, 439, 325, 314, 266, 5, 1, 4, 4, 3, 167, 140, 91, 83, 78, 4, 4, 5, 7, 6, 126, 150, 92, 91, 114, 5, 7, 3, 2, 7, 332, 447, 331, 309, 298, 8, 3, 4, 6, 4, 10, 50, 2, 4, 2, 2, 6, 4, 6, 5
4966, 6903, 4741, 4742, 4231, 49, 38, 52, 35, 25, 4103, 5694, 4155, 4046, 3250, 41, 37, 43, 34, 21, 4166, 5849, 4082, 4155, 3751, 42, 31, 44, 33, 17, 3988, 5804, 3997, 3835, 3721, 45, 32, 44, 31, 20, 4945, 7274, 5071, 4666, 4746, 54, 39, 57, 37, 22, 285, 298, 225, 212, 206, 8, 4, 3, 2, 5, 294, 329, 226, 198, 206, 7, 3, 1, 2, 2, 342, 439, 325, 314, 266, 5, 1, 4, 4, 3, 167, 140, 91, 83, 78, 4, 4, 5, 7, 6, 126, 150, 92, 91, 114, 5, 7, 3, 2, 7, 392, 447, 341, 309, 283, 8, 2, 4, 8, 4, 16, 50, 4, 4, 5, 2, 1, 4, 6, 5
4995, 6903, 4742, 4742, 4221, 49, 32, 52, 33, 25, 4200, 5694, 4162, 4046, 3246, 41, 27, 43, 33, 21, 4250, 5849, 4090, 4155, 3745, 42, 29, 44, 35, 17, 4039, 5804, 3999, 3835, 3709, 45, 26, 44, 27, 20, 4975, 7274, 5080, 4666, 4743, 54, 28, 57, 33, 22, 318, 298, 228, 212, 196, 8, 2, 3, 4, 5, 254, 329, 231, 198, 194, 7, 2, 1, 5, 2, 382, 439, 328, 314, 261, 5, 3, 4, 5, 3, 138, 140, 103, 83, 72, 4, 4, 5, 5, 6, 142, 150, 98, 91, 105, 5, 10, 3, 4, 7, 392, 447, 341, 309, 283, 8, 2, 4, 8, 4, 16, 50, 4, 4, 5, 2, 1, 4, 6, 5
