--- Step: Moving Down ---
19977, 30302, 18933, 19250, 20048, 238, 135, 219, 164, 149, 18981, 28802, 18176, 17868, 18215, 223, 127, 211, 152, 140, 18351, 27961, 17716, 17339, 17811, 214, 124, 209, 148, 142, 873, 1335, 753, 774, 802, 6, 3, 10, 6, 10, 19803, 30039, 18654, 18767, 19516, 225, 133, 222, 162, 149, 2144, 3613, 1363, 1398, 1442, 19, 8, 28, 15, 13, 866, 1307, 759, 800, 836, 7, 7, 8, 7, 8, 2146, 3595, 1348, 1367, 1399, 22, 9, 25, 13, 14, 726, 1080, 665, 687, 709, 13, 11, 6, 8, 6, 709, 1035, 713, 729, 764, 14, 8, 12, 5, 7, 1408, 2121, 1311, 1321, 1354, 15, 11, 14, 5, 15, 45, 62, 13, 7, 8, 1, 1, 5, 2, 4
19977, 30346, 18933, 19239, 20048, 232, 135, 223, 164, 154, 18981, 28784, 18176, 17865, 18215, 214, 127, 214, 152, 141, 18351, 27990, 17716, 17342, 17811, 214, 124, 209, 148, 142, 873, 1335, 753, 774, 802, 6, 3, 10, 6, 10, 19803, 30039, 18654, 18767, 19516, 225, 133, 222, 162, 149, 2144, 3613, 1363, 1398, 1442, 19, 8, 28, 15, 13, 866, 1307, 759, 800, 836, 7, 7, 8, 7, 8, 2146, 3595, 1353, 1367, 1401, 22, 13, 25, 8, 14, 612, 1080, 664, 687, 703, 13, 7, 6, 5, 6, 689, 1035, 724, 729, 773, 14, 8, 12, 4, 7, 1282, 2121, 1313, 1321, 1363, 15, 10, 14, 11, 15, 62, 62, 6, 7, 17, 1, 4, 5, 9, 4
19732, 30346, 18946, 19239, 20058, 232, 142, 223, 163, 154, 18793, 28784, 18185, 17865, 18221, 214, 136, 214, 156, 141, 18189, 27990, 17712, 17342, 17819, 214, 128, 209, 150, 142, 774, 1335, 748, 774, 798, 6, 6, 10, 5, 10, 19619, 30039, 18658, 18767, 19525, 225, 136, 222, 160, 149, 2037, 3613, 1372, 1398, 1452, 19, 14, 28, 10, 13, 797, 1307, 765, 800, 841, 7, 7, 8, 5, 8, 1991, 3595, 1353, 1367, 1401, 22, 13, 25, 8, 14, 612, 1080, 664, 687, 703, 13, 7, 6, 5, 6, 689, 1035, 724, 729, 773, 14, 8, 12, 4, 7, 1282, 2121, 1313, 1321, 1363, 15, 10, 14, 11, 15, 62, 62, 6, 7, 17, 1, 4, 5, 9, 4
19732, 30279, 18946, 19241, 20058, 229, 142, 225, 163, 154, 18793, 28743, 18185, 17862, 18221, 220, 136, 214, 156, 142, 18189, 27920, 17712, 17330, 17819, 212, 128, 208, 150, 140, 774, 1269, 748, 774, 798, 11, 6, 8, 5, 8, 19619, 30002, 18658, 18766, 19525, 229, 136, 224, 160, 149, 2037, 3458, 1372, 1388, 1452, 27, 14, 29, 10, 13, 797, 1214, 765, 794, 841, 12, 7, 5, 5, 7, 1991, 3477, 1353, 1357, 1401, 24, 13, 26, 8, 13, 612, 1005, 664, 683, 703, 10, 7, 9, 5, 11, 689, 1072, 724, 732, 773, 13, 8, 6, 4, 10, 1282, 2136, 1313, 1320, 1363, 14, 10, 12, 11, 12, 62, 38, 6, 8, 17, 5, 4, 1, 9, 3
19834, 30279, 18945, 19241, 20055, 229, 137, 225, 166, 154, 18973, 28743, 18178, 17862, 18221, 220, 128, 214, 159, 142, 18342, 27920, 17713, 17330, 17807, 212, 126, 208, 155, 140, 894, 1269, 753, 774, 798, 11, 7, 8, 11, 8, 19746, 30002, 18655, 18766, 19524, 229, 137, 224, 164, 149, 2079, 3458, 1367, 1388, 1442, 27, 9, 29, 17, 13, 865, 1214, 761, 794, 837, 12, 8, 5, 13, 7, 2061, 3477, 1348, 1357, 1397, 24, 9, 26, 15, 13, 757, 1005, 655, 683, 697, 10, 4, 9, 10, 11, 750, 1072, 716, 732, 759, 13, 6, 6, 9, 10, 1418, 2136, 1311, 1320, 1355, 14, 14, 12, 16, 12, 92, 38, 9, 8, 14, 5, 2, 1, 3, 3
19834, 30279, 18945, 19241, 20055, 229, 137, 225, 166, 154, 18973, 28730, 18178, 17864, 18221, 216, 128, 211, 159, 142, 18342, 27912, 17713, 17340, 17807, 208, 126, 204, 155, 133, 894, 1239, 753, 770, 798, 10, 7, 4, 11, 13, 19746, 29977, 18655, 18769, 19524, 225, 137, 220, 164, 146, 2079, 3475, 1367, 1393, 1442, 28, 9, 20, 17, 25, 865, 1239, 761, 792, 837, 6, 8, 3, 13, 11, 2061, 3416, 1348, 1357, 1397, 27, 9, 23, 15, 21, 757, 1078, 655, 671, 697, 6, 4, 5, 10, 10, 750, 1102, 716, 727, 759, 3, 6, 7, 9, 11, 1418, 2085, 1311, 1313, 1355, 15, 14, 8, 16, 16, 92, 92, 9, 6, 14, 4, 2, 3, 3, 4
19834, 30329, 18945, 19240, 20055, 234, 137, 224, 166, 150, 18973, 28730, 18178, 17864, 18221, 216, 128, 211, 159, 142, 18342, 27912, 17713, 17340, 17807, 208, 126, 204, 155, 133, 894, 1239, 753, 770, 798, 10, 7, 4, 11, 13, 19746, 29977, 18655, 18769, 19524, 225, 137, 220, 164, 146, 2079, 3475, 1367, 1393, 1442, 28, 9, 20, 17, 25, 878, 1239, 757, 792, 843, 6, 5, 3, 1, 11, 2076, 3416, 1345, 1357, 1395, 27, 9, 23, 10, 21, 698, 1078, 662, 671, 698, 6, 8, 5, 6, 10, 721, 1102, 720, 727, 757, 3, 8, 7, 5, 11, 1394, 2085, 1314, 1313, 1352, 15, 12, 8, 9, 16, 12, 92, 10, 6, 9, 4, 5, 3, 2, 4
19868, 30329, 18949, 19240, 20046, 234, 139, 224, 164, 150, 18887, 28730, 18188, 17864, 18213, 216, 132, 211, 155, 142, 18308, 27912, 17720, 17340, 17804, 208, 128, 204, 152, 133, 858, 1239, 749, 770, 795, 10, 7, 4, 5, 13, 19763, 29977, 18659, 18769, 19514, 225, 135, 220, 160, 146, 2107, 3475, 1368, 1393, 1437, 28, 13, 20, 11, 25, 878, 1239, 757, 792, 843, 6, 5, 3, 1, 11, 2076, 3416, 1345, 1357, 1395, 27, 9, 23, 10, 21, 698, 1078, 662, 671, 698, 6, 8, 5, 6, 10, 721, 1102, 720, 727, 757, 3, 8, 7, 5, 11, 1394, 2085, 1314, 1313, 1352, 15, 12, 8, 9, 11, 12, 122, 10, 7, 9, 2, 5, 2, 2, 5
19868, 30355, 18949, 19237, 20046, 229, 139, 227, 164, 148, 18887, 28702, 18188, 17869, 18213, 216, 132, 212, 155, 139, 18308, 27985, 17720, 17333, 17804, 212, 128, 209, 152, 137, 858, 1250, 749, 776, 795, 13, 7, 5, 5, 5, 19763, 30018, 18659, 18762, 19514, 225, 135, 225, 160, 150, 2107, 3534, 1368, 1388, 1437, 26, 13, 25, 11, 10, 878, 1287, 757, 793, 843, 13, 5, 6, 1, 10, 2076, 3392, 1345, 1357, 1395, 28, 9, 26, 10, 11, 698, 1052, 662, 684, 698, 12, 8, 3, 6, 8, 721, 1074, 720, 731, 757, 14, 8, 7, 5, 7, 1394, 2044, 1314, 1311, 1352, 17, 12, 16, 9, 11, 12, 122, 10, 7, 9, 2, 5, 2, 2, 5
19990, 30355, 18944, 19237, 20054, 229, 142, 227, 161, 148, 19037, 28702, 18186, 17869, 18223, 216, 134, 212, 154, 139, 18391, 27985, 17718, 17333, 17812, 212, 132, 209, 148, 137, 778, 1250, 756, 776, 801, 13, 9, 5, 1, 5, 19858, 30018, 18660, 18762, 19517, 225, 140, 225, 160, 150, 2094, 3534, 1371, 1388, 1444, 26, 12, 25, 5, 10, 838, 1287, 770, 793, 843, 13, 8, 6, 6, 10, 2015, 3392, 1355, 1357, 1397, 28, 13, 26, 4, 11, 685, 1052, 664, 684, 707, 12, 6, 3, 7, 8, 746, 1074, 725, 731, 759, 14, 4, 7, 1, 7, 1373, 2044, 1320, 1311, 1359, 17, 11, 16, 10, 11, 66, 122, 12, 7, 8, 2, 2, 2, 3, 5
