--- Step: Moving Down ---
3225, 4722, 3193, 3135, 2994, 27, 32, 36, 25, 26, 3249, 4688, 3136, 3245, 3121, 28, 28, 38, 24, 25, 3005, 4433, 2942, 3020, 3114, 26, 25, 36, 22, 28, 3176, 4559, 3117, 3079, 2911, 28, 24, 37, 22, 22, 3087, 4567, 3063, 2987, 3106, 27, 23, 35, 22, 26, 172, 207, 117, 113, 127, 8, 2, 6, 1, 6, 146, 206, 127, 119, 113, 6, 5, 3, 6, 6, 261, 352, 231, 227, 224, 3, 6, 5, 6, 7, 95, 121, 55, 49, 59, 1, 4, 5, 6, 5, 79, 123, 61, 62, 78, 5, 8, 3, 3, 7, 263, 363, 225, 227, 228, 3, 2, 5, 4, 8, 34, 39, 2, 10, 2, 1, 6, 3, 2, 2
3198, 4722, 3202, 3135, 2998, 27, 25, 36, 28, 26, 3242, 4688, 3141, 3245, 3120, 28, 28, 38, 30, 25, 2984, 4433, 2947, 3020, 3108, 26, 21, 36, 24, 28, 3164, 4559, 3122, 3079, 2907, 28, 27, 37, 26, 22, 3042, 4567, 3066, 2987, 3105, 27, 23, 35, 24, 26, 113, 207, 120, 113, 121, 8, 3, 6, 1, 6, 126, 206, 132, 119, 119, 6, 2, 3, 5, 6, 253, 352, 229, 227, 226, 3, 3, 5, 7, 7, 48, 121, 58, 49, 57, 1, 4, 5, 6, 5, 36, 123, 55, 62, 71, 5, 8, 3, 5, 7, 218, 363, 220, 227, 226, 3, 1, 5, 3, 8, 39, 39, 5, 10, 8, 1, 1, 3, 3, 2
3198, 4722, 3202, 3135, 2998, 27, 25, 36, 28, 26, 3242, 4653, 3141, 3243, 3120, 30, 28, 42, 30, 17, 2984, 4429, 2947, 3020, 3108, 30, 21, 39, 24, 21, 3164, 4552, 3122, 3078, 2907, 32, 27, 40, 26, 20, 3042, 4554, 3066, 2979, 3105, 31, 23, 39, 24, 21, 113, 163, 120, 111, 121, 2, 3, 1, 1, 4, 126, 183, 132, 111, 119, 3, 2, 2, 5, 7, 253, 346, 229, 233, 226, 3, 3, 5, 7, 8, 48, 88, 58, 50, 57, 2, 4, 1, 6, 3, 36, 94, 55, 48, 71, 3, 8, 0, 5, 2, 218, 322, 220, 224, 226, 2, 1, 5, 3, 2, 39, 19, 5, 4, 8, 3, 1, 1, 3, 1
3198, 4693, 3202, 3139, 2998, 33, 25, 44, 28, 16, 3242, 4653, 3141, 3243, 3120, 30, 28, 42, 30, 17, 2984, 4429, 2947, 3020, 3108, 30, 21, 39, 24, 21, 3164, 4552, 3122, 3078, 2907, 32, 27, 40, 26, 20, 3042, 4554, 3066, 2979, 3105, 31, 23, 39, 24, 21, 113, 163, 120, 111, 121, 2, 3, 1, 1, 4, 126, 183, 122, 111, 116, 3, 3, 2, 4, 7, 246, 346, 233, 233, 225, 3, 8, 5, 5, 8, 91, 88, 59, 50, 61, 2, 4, 1, 4, 3, 69, 94, 53, 48, 75, 3, 10, 0, 1, 2, 243, 322, 216, 224, 223, 2, 2, 5, 2, 2, 18, 19, 8, 4, 4, 3, 2, 1, 0, 1
3246, 4693, 3192, 3139, 2992, 33, 29, 44, 23, 16, 3256, 4653, 3135, 3243, 3118, 30, 30, 42, 23, 17, 3023, 4429, 2941, 3020, 3108, 30, 26, 39, 19, 21, 3184, 4552, 3119, 3078, 2910, 32, 23, 40, 22, 20, 3100, 4554, 3066, 2979, 3101, 31, 25, 39, 17, 21, 169, 163, 118, 111, 122, 2, 2, 1, 6, 4, 176, 183, 122, 111, 116, 3, 3, 2, 4, 7, 246, 346, 233, 233, 225, 3, 8, 5, 5, 8, 91, 88, 59, 50, 61, 2, 4, 1, 4, 3, 69, 94, 53, 48, 75, 3, 10, 0, 1, 2, 243, 322, 216, 224, 223, 2, 2, 5, 2, 2, 18, 26, 8, 6, 4, 2, 2, 2, 0, 1
3246, 4669, 3192, 3134, 2992, 37, 29, 38, 23, 19, 3256, 4643, 3135, 3242, 3118, 35, 30, 39, 23, 20, 3023, 4392, 2941, 3022, 3108, 35, 26, 36, 19, 18, 3184, 4555, 3119, 3076, 2910, 37, 23, 37, 22, 19, 3100, 4539, 3066, 2984, 3101, 35, 25, 33, 17, 15, 169, 169, 118, 112, 122, 4, 2, 3, 6, 3, 176, 177, 122, 118, 116, 2, 3, 8, 4, 5, 246, 331, 233, 228, 225, 9, 8, 4, 5, 3, 91, 94, 59, 54, 61, 2, 4, 6, 4, 4, 69, 73, 53, 62, 75, 5, 10, 4, 1, 2, 243, 327, 216, 224, 223, 7, 2, 4, 2, 2, 18, 26, 8, 6, 4, 2, 2, 2, 0, 1
3195, 4669, 3202, 3134, 2989, 37, 17, 38, 30, 19, 3215, 4643, 3134, 3242, 3118, 35, 18, 39, 24, 20, 2995, 4392, 2942, 3022, 3106, 35, 22, 36, 24, 18, 3167, 4555, 3120, 3076, 2906, 37, 20, 37, 25, 19, 3060, 4539, 3069, 2984, 3104, 35, 17, 33, 26, 15, 133, 169, 119, 112, 123, 4, 3, 3, 3, 3, 132, 177, 127, 118, 112, 2, 7, 8, 2, 5, 238, 331, 229, 228, 225, 9, 3, 4, 4, 3, 62, 94, 56, 54, 58, 2, 8, 6, 5, 4, 63, 73, 56, 62, 70, 5, 10, 4, 5, 2, 228, 327, 226, 224, 226, 7, 4, 4, 2, 2, 7, 26, 5, 6, 2, 2, 3, 2, 1, 1
3195, 4699, 3202, 3135, 2989, 35, 17, 31, 30, 24, 3215, 4663, 3134, 3242, 3118, 36, 18, 30, 24, 24, 2995, 4427, 2942, 3019, 3106, 35, 22, 30, 24, 20, 3167, 4534, 3120, 3077, 2906, 40, 20, 31, 25, 22, 3060, 4554, 3069, 2980, 3104, 35, 17, 32, 26, 25, 133, 196, 119, 112, 123, 6, 3, 2, 3, 2, 132, 192, 127, 117, 112, 5, 7, 5, 2, 1, 238, 356, 229, 233, 225, 4, 3, 2, 4, 5, 62, 99, 56, 54, 58, 3, 8, 2, 5, 1, 63, 101, 56, 54, 70, 3, 10, 2, 5, 4, 228, 367, 226, 216, 226, 10, 4, 5, 2, 4, 7, 4, 5, 1, 2, 2, 3, 4, 1, 4
3195, 4699, 3202, 3135, 2989, 35, 17, 31, 30, 24, 3215, 4663, 3134, 3242, 3118, 36, 18, 30, 24, 24, 2995, 4427, 2942, 3019, 3106, 35, 22, 30, 24, 20, 3167, 4534, 3120, 3077, 2906, 40, 20, 31, 25, 22, 3060, 4554, 3069, 2980, 3104, 35, 17, 32, 26, 25, 133, 196, 115, 112, 117, 6, 7, 2, 1, 2, 114, 192, 117, 117, 110, 5, 6, 5, 4, 1, 241, 356, 223, 233, 224, 4, 4, 2, 2, 5, 57, 99, 54, 54, 53, 3, 2, 2, 3, 1, 47, 101, 56, 54, 70, 3, 8, 2, 5, 4, 263, 367, 220, 216, 226, 10, 5, 5, 2, 4, 21, 4, 3, 1, 2, 2, 5, 4, 2, 4
3223, 4699, 3193, 3135, 2993, 35, 23, 31, 27, 24, 3262, 4663, 3135, 3242, 3117, 36, 23, 30, 30, 24, 3000, 4427, 2950, 3019, 3111, 35, 28, 30, 23, 20, 3180, 4534, 3117, 3077, 2908, 40, 25, 31, 25, 22, 3070, 4554, 3063, 2980, 3099, 35, 18, 32, 25, 25, 122, 196, 115, 112, 117, 6, 7, 2, 1, 2, 114, 192, 117, 117, 110, 5, 6, 5, 4, 1, 241, 356, 223, 233, 224, 4, 4, 2, 2, 5, 57, 99, 54, 54, 53, 3, 2, 2, 3, 1, 47, 101, 56, 54, 70, 3, 8, 2, 5, 4, 263, 349, 220, 227, 226, 9, 5, 5, 2, 2, 21, 9, 3, 3, 2, 5, 5, 6, 2, 1
3223, 4700, 3193, 3142, 2993, 41, 23, 30, 27, 23, 3262, 4674, 3135, 3253, 3117, 38, 23, 31, 30, 21, 3000, 4423, 2950, 3020, 3111, 34, 28, 26, 23, 22, 3180, 4580, 3117, 3085, 2908, 34, 25, 27, 25, 21, 3070, 4537, 3063, 2983, 3099, 34, 18, 28, 25, 23, 122, 186, 115, 119, 117, 4, 7, 5, 1, 3, 114, 207, 117, 124, 110, 7, 6, 3, 4, 3, 241, 363, 223, 239, 224, 8, 4, 6, 2, 6, 57, 82, 54, 55, 53, 8, 2, 3, 3, 4, 47, 91, 56, 61, 70, 7, 8, 4, 5, 2, 263, 349, 220, 227, 226, 9, 5, 5, 2, 2, 21, 9, 3, 3, 2, 5, 5, 6, 2, 1
3257, 4700, 3192, 3142, 2995, 41, 23, 30, 30, 23, 3260, 4674, 3144, 3253, 3116, 38, 25, 31, 25, 21, 3008, 4423, 2950, 3020, 3110, 34, 22, 26, 28, 22, 3180, 4580, 3127, 3085, 2911, 34, 23, 27, 29, 21, 3082, 4537, 3073, 2983, 3101, 34, 20, 28, 26, 23, 132, 186, 126, 119, 120, 4, 1, 5, 7, 3, 144, 207, 128, 124, 119, 7, 4, 3, 3, 3, 251, 363, 227, 239, 224, 8, 1, 6, 3, 6, 76, 82, 62, 55, 59, 8, 4, 3, 3, 4, 60, 91, 64, 61, 70, 7, 6, 4, 5, 2, 235, 349, 227, 227, 230, 9, 3, 5, 7, 2, 36, 9, 6, 3, 6, 5, 1, 6, 4, 1
3257, 4712, 3192, 3143, 2995, 29, 23, 30, 30, 20, 3260, 4688, 3144, 3245, 3116, 31, 25, 33, 25, 22, 3008, 4448, 2950, 3026, 3110, 33, 22, 30, 28, 16, 3180, 4573, 3127, 3080, 2911, 30, 23, 32, 29, 22, 3082, 4569, 3073, 2990, 3101, 25, 20, 31, 26, 20, 132, 200, 126, 117, 120, 2, 1, 5, 7, 0, 144, 201, 128, 116, 119, 2, 4, 6, 3, 8, 251, 368, 227, 237, 224, 7, 1, 10, 3, 2, 76, 88, 62, 57, 59, 5, 4, 6, 3, 1, 60, 95, 64, 60, 70, 5, 6, 2, 5, 0, 235, 362, 227, 221, 230, 5, 3, 5, 7, 1, 36, 8, 6, 6, 6, 4, 1, 1, 4, 2
3257, 4712, 3192, 3143, 2995, 29, 23, 30, 30, 20, 3260, 4688, 3144, 3245, 3116, 31, 25, 33, 25, 22, 3008, 4448, 2950, 3026, 3110, 33, 22, 30, 28, 16, 3180, 4573, 3127, 3080, 2911, 30, 23, 32, 29, 22, 3098, 4569, 3065, 2990, 3105, 25, 15, 31, 22, 20, 125, 200, 117, 117, 121, 2, 6, 5, 2, 0, 136, 201, 130, 116, 114, 2, 5, 6, 3, 8, 268, 368, 233, 237, 226, 7, 5, 10, 7, 2, 80, 88, 58, 57, 55, 5, 5, 6, 5, 1, 47, 95, 55, 60, 70, 5, 14, 2, 5, 0, 243, 362, 223, 221, 229, 5, 5, 5, 6, 1, 12, 8, 2, 6, 7, 4, 2, 1, 8, 2
3222, 4712, 3199, 3143, 2995, 29, 19, 30, 29, 20, 3245, 4688, 3137, 3245, 3120, 31, 21, 33, 22, 22, 2986, 4448, 2944, 3026, 3112, 33, 24, 30, 24, 16, 3174, 4573, 3122, 3080, 2910, 30, 22, 32, 23, 22, 3098, 4569, 3065, 2990, 3105, 25, 15, 31, 22, 20, 125, 200, 117, 117, 121, 2, 6, 5, 2, 0, 136, 201, 130, 116, 114, 2, 5, 6, 3, 8, 268, 368, 233, 237, 226, 7, 5, 10, 7, 2, 80, 88, 58, 57, 55, 3, 5, 3, 5, 7, 47, 74, 55, 55, 70, 5, 14, 5, 5, 7, 243, 317, 223, 225, 229, 6, 5, 8, 6, 8, 12, 13, 2, 8, 7, 6, 2, 5, 8, 1
3222, 4634, 3199, 3135, 2995, 40, 19, 43, 29, 24, 3245, 4602, 3137, 3242, 3120, 39, 21, 42, 22, 19, 2986, 4384, 2944, 3016, 3112, 37, 24, 40, 24, 19, 3174, 4500, 3122, 3077, 2910, 36, 22, 41, 23, 17, 3098, 4524, 3065, 2986, 3105, 37, 15, 41, 22, 22, 125, 165, 117, 114, 121, 7, 6, 5, 2, 7, 136, 170, 130, 105, 114, 3, 5, 9, 3, 5, 268, 329, 233, 227, 226, 2, 5, 8, 7, 5, 80, 44, 58, 52, 55, 3, 5, 3, 5, 7, 47, 74, 55, 55, 70, 5, 14, 5, 5, 7, 243, 317, 223, 225, 229, 6, 5, 8, 6, 8, 12, 13, 2, 8, 7, 6, 2, 5, 8, 1
3178, 4634, 3192, 3135, 2994, 40, 27, 43, 20, 24, 3213, 4602, 3133, 3242, 3118, 39, 30, 42, 24, 19, 2968, 4384, 2938, 3016, 3111, 37, 24, 40, 19, 19, 3139, 4500, 3118, 3077, 2913, 36, 24, 41, 24, 17, 3052, 4524, 3061, 2986, 3105, 37, 20, 41, 19, 22, 128, 165, 111, 114, 121, 7, 1, 5, 1, 7, 112, 170, 123, 105, 120, 3, 2, 9, 3, 5, 253, 329, 231, 227, 225, 2, 0, 8, 2, 5, 60, 44, 49, 52, 54, 3, 3, 3, 6, 7, 30, 74, 47, 55, 75, 5, 9, 5, 5, 7, 246, 317, 222, 225, 231, 6, 3, 8, 4, 8, 37, 13, 5, 8, 3, 6, 6, 5, 5, 1
3178, 4676, 3192, 3133, 2994, 29, 27, 36, 20, 24, 3213, 4646, 3133, 3236, 3118, 31, 30, 33, 24, 21, 2968, 4409, 2938, 3021, 3111, 27, 24, 31, 19, 18, 3139, 4525, 3118, 3077, 2913, 27, 24, 34, 24, 22, 3052, 4550, 3061, 2981, 3105, 26, 20, 33, 19, 22, 128, 184, 111, 113, 121, 5, 1, 4, 1, 9, 112, 195, 123, 118, 120, 6, 2, 4, 3, 10, 253, 324, 231, 233, 225, 5, 0, 6, 2, 6, 60, 70, 49, 55, 54, 2, 3, 3, 6, 7, 30, 80, 47, 56, 75, 3, 9, 9, 5, 10, 246, 346, 222, 221, 231, 4, 3, 5, 4, 11, 37, 43, 5, 7, 3, 5, 6, 3, 5, 2
3178, 4676, 3192, 3133, 2994, 29, 27, 36, 20, 24, 3213, 4646, 3133, 3236, 3118, 31, 30, 33, 24, 21, 2968, 4409, 2938, 3021, 3111, 27, 24, 31, 20, 18, 3158, 4525, 3118, 3077, 2913, 27, 26, 34, 24, 22, 3068, 4550, 3057, 2981, 3105, 26, 27, 33, 25, 22, 116, 184, 111, 113, 117, 5, 5, 4, 5, 9, 122, 195, 125, 118, 117, 6, 4, 4, 9, 10, 243, 324, 223, 233, 220, 5, 4, 6, 9, 6, 74, 70, 54, 55, 55, 2, 3, 3, 8, 7, 58, 80, 54, 56, 74, 3, 11, 9, 5, 10, 236, 346, 225, 221, 226, 4, 3, 5, 9, 11, 34, 43, 5, 7, 5, 5, 2, 3, 3, 2
3227, 4676, 3192, 3133, 2994, 29, 26, 36, 23, 24, 3232, 4646, 3139, 3236, 3116, 31, 33, 33, 27, 21, 2983, 4409, 2942, 3021, 3110, 27, 26, 31, 20, 18, 3158, 4525, 3118, 3077, 2913, 27, 26, 34, 24, 22, 3068, 4550, 3057, 2981, 3105, 26, 27, 33, 25, 22, 116, 184, 111, 113, 117, 5, 5, 4, 5, 9, 122, 195, 125, 118, 117, 6, 4, 4, 9, 10, 243, 324, 223, 233, 220, 5, 4, 6, 9, 4, 74, 107, 54, 53, 55, 8, 3, 7, 8, 2, 58, 66, 54, 57, 74, 6, 11, 3, 5, 4, 236, 332, 225, 223, 226, 10, 3, 8, 9, 7, 34, 29, 5, 7, 5, 9, 2, 3, 3, 2
3227, 4682, 3192, 3142, 2994, 34, 26, 45, 23, 27, 3232, 4663, 3139, 3243, 3116, 35, 33, 40, 27, 23, 2983, 4411, 2942, 3021, 3110, 31, 26, 39, 20, 18, 3158, 4543, 3118, 3078, 2913, 33, 26, 43, 24, 21, 3068, 4558, 3057, 2986, 3105, 35, 27, 43, 25, 20, 116, 190, 111, 110, 117, 7, 5, 2, 5, 2, 122, 187, 125, 113, 117, 9, 4, 2, 9, 6, 243, 355, 223, 239, 220, 7, 4, 6, 9, 4, 74, 107, 54, 53, 55, 8, 3, 7, 8, 2, 58, 66, 54, 57, 74, 6, 11, 3, 5, 4, 236, 332, 225, 223, 226, 10, 3, 8, 9, 7, 34, 29, 5, 7, 5, 9, 2, 3, 3, 2
3214, 4682, 3192, 3142, 2993, 34, 18, 45, 28, 27, 3274, 4663, 3136, 3243, 3116, 35, 13, 40, 30, 23, 2998, 4411, 2939, 3021, 3112, 31, 17, 39, 15, 18, 3153, 4543, 3118, 3078, 2909, 33, 17, 43, 26, 21, 3076, 4558, 3059, 2986, 3099, 35, 24, 43, 28, 20, 136, 190, 111, 110, 121, 7, 10, 2, 6, 2, 162, 187, 123, 113, 118, 9, 8, 2, 6, 6, 251, 355, 227, 239, 223, 7, 7, 6, 4, 4, 68, 107, 60, 53, 60, 8, 4, 7, 6, 2, 64, 66, 56, 57, 75, 6, 5, 3, 8, 4, 261, 332, 219, 223, 231, 10, 5, 8, 5, 7, 18, 29, 1, 7, 3, 9, 5, 3, 2, 2
3214, 4676, 3192, 3143, 2993, 37, 18, 42, 28, 17, 3274, 4647, 3136, 3245, 3116, 43, 13, 41, 30, 17, 2998, 4410, 2939, 3025, 3112, 36, 17, 36, 15, 20, 3153, 4543, 3118, 3081, 2909, 38, 17, 37, 26, 16, 3076, 4528, 3059, 2990, 3099, 37, 24, 42, 28, 18, 136, 197, 111, 110, 121, 9, 10, 4, 6, 1, 162, 212, 123, 117, 118, 8, 8, 5, 6, 1, 251, 379, 227, 228, 223, 5, 7, 5, 4, 8, 68, 98, 60, 56, 60, 3, 4, 7, 6, 6, 64, 106, 56, 60, 75, 2, 5, 7, 8, 6, 261, 354, 219, 225, 231, 8, 5, 8, 5, 4, 18, 16, 1, 2, 3, 2, 5, 6, 2, 5
3214, 4676, 3192, 3143, 2993, 37, 18, 42, 28, 17, 3274, 4647, 3136, 3245, 3121, 43, 33, 41, 26, 17, 3017, 4410, 2952, 3025, 3115, 36, 34, 36, 27, 20, 3163, 4543, 3131, 3081, 2916, 38, 32, 37, 30, 16, 3086, 4528, 3069, 2990, 3104, 37, 28, 42, 25, 18, 134, 197, 121, 110, 123, 9, 15, 4, 3, 1, 134, 212, 129, 117, 118, 8, 11, 5, 5, 1, 256, 379, 232, 228, 226, 5, 10, 5, 2, 8, 81, 98, 60, 56, 59, 3, 10, 7, 3, 6, 57, 106, 60, 60, 76, 2, 21, 7, 2, 6, 251, 354, 227, 225, 228, 8, 14, 8, 8, 4, 7, 16, 3, 2, 1, 2, 2, 6, 10, 5
3216, 4676, 3199, 3143, 2998, 37, 33, 42, 24, 17, 3245, 4647, 3141, 3245, 3121, 43, 33, 41, 26, 17, 3017, 4410, 2952, 3025, 3115, 36, 34, 36, 27, 20, 3163, 4543, 3131, 3081, 2916, 38, 32, 37, 30, 16, 3086, 4528, 3069, 2990, 3104, 37, 28, 42, 25, 18, 134, 197, 121, 110, 123, 9, 15, 4, 3, 1, 134, 212, 129, 116, 118, 1, 11, 3, 5, 4, 256, 337, 232, 227, 226, 2, 10, 4, 2, 3, 81, 89, 60, 51, 59, 3, 10, 5, 3, 2, 57, 85, 60, 57, 76, 4, 21, 5, 2, 3, 251, 355, 227, 221, 228, 5, 14, 5, 8, 2, 7, 34, 3, 11, 1, 3, 2, 4, 10, 6
3216, 4715, 3199, 3138, 2998, 29, 33, 33, 24, 24, 3245, 4663, 3141, 3238, 3121, 26, 33, 32, 26, 23, 3017, 4401, 2952, 3020, 3115, 25, 34, 30, 27, 19, 3163, 4561, 3131, 3076, 2916, 28, 32, 32, 30, 25, 3086, 4567, 3069, 2985, 3104, 30, 28, 34, 25, 24, 134, 165, 121, 112, 123, 7, 15, 2, 3, 5, 134, 195, 129, 116, 118, 1, 11, 3, 5, 4, 256, 337, 232, 227, 226, 2, 10, 4, 2, 3, 81, 89, 60, 51, 59, 3, 10, 5, 3, 2, 57, 85, 60, 57, 76, 4, 21, 5, 2, 3, 251, 355, 227, 221, 228, 5, 14, 5, 8, 2, 7, 34, 3, 11, 1, 3, 3, 4, 1, 6
3182, 4715, 3201, 3138, 2995, 29, 22, 33, 19, 24, 3231, 4663, 3140, 3238, 3117, 26, 22, 32, 22, 23, 2980, 4401, 2945, 3020, 3111, 25, 25, 30, 19, 19, 3154, 4561, 3122, 3076, 2911, 28, 27, 32, 21, 25, 3059, 4567, 3070, 2985, 3103, 30, 22, 34, 23, 24, 146, 165, 120, 112, 119, 7, 5, 2, 2, 5, 128, 195, 126, 116, 114, 1, 7, 3, 6, 4, 257, 337, 232, 227, 226, 2, 5, 4, 7, 3, 75, 89, 58, 51, 58, 3, 3, 5, 5, 2, 35, 85, 52, 57, 72, 4, 14, 5, 4, 3, 256, 355, 222, 221, 227, 5, 6, 5, 4, 2, 43, 34, 2, 11, 1, 3, 3, 4, 1, 6
3182, 4685, 3201, 3134, 2995, 31, 22, 37, 19, 21, 3231, 4632, 3140, 3238, 3117, 33, 22, 36, 22, 23, 2980, 4396, 2945, 3014, 3111, 28, 25, 34, 19, 22, 3154, 4542, 3122, 3070, 2911, 25, 27, 34, 21, 22, 3059, 4536, 3070, 2984, 3103, 28, 22, 36, 23, 23, 146, 195, 120, 108, 119, 3, 5, 4, 2, 3, 128, 201, 126, 110, 114, 3, 7, 5, 6, 4, 257, 327, 232, 228, 226, 5, 5, 8, 7, 5, 75, 59, 58, 52, 58, 3, 3, 5, 5, 5, 35, 99, 52, 52, 72, 6, 14, 3, 4, 6, 256, 331, 222, 219, 227, 2, 6, 6, 4, 5, 43, 12, 2, 4, 1, 2, 3, 2, 1, 3
3207, 4685, 3196, 3134, 2994, 31, 22, 37, 26, 21, 3211, 4632, 3131, 3238, 3120, 33, 27, 36, 24, 23, 2972, 4396, 2940, 3014, 3114, 28, 23, 34, 20, 22, 3136, 4542, 3107, 3070, 2918, 25, 28, 34, 22, 22, 3043, 4536, 3062, 2984, 3104, 28, 19, 36, 24, 23, 129, 195, 108, 108, 125, 3, 6, 4, 6, 3, 128, 201, 122, 110, 123, 3, 5, 5, 7, 4, 245, 327, 231, 228, 226, 5, 7, 8, 7, 5, 67, 59, 49, 52, 53, 3, 11, 5, 6, 5, 44, 99, 54, 52, 75, 6, 10, 3, 6, 6, 238, 331, 223, 219, 231, 2, 7, 6, 2, 5, 39, 12, 3, 4, 2, 2, 4, 2, 1, 3
3207, 4685, 3196, 3134, 2994, 31, 22, 37, 26, 21, 3211, 4632, 3131, 3238, 3120, 33, 27, 36, 24, 23, 2972, 4396, 2940, 3014, 3114, 28, 23, 34, 20, 22, 3136, 4542, 3107, 3070, 2918, 25, 28, 34, 22, 22, 3043, 4536, 3062, 2984, 3104, 28, 19, 30, 24, 27, 129, 151, 108, 109, 125, 3, 6, 3, 6, 7, 128, 137, 122, 114, 123, 5, 5, 1, 7, 4, 245, 313, 231, 239, 226, 6, 7, 7, 7, 4, 67, 55, 49, 49, 53, 1, 11, 3, 6, 5, 44, 59, 54, 55, 75, 5, 10, 2, 6, 4, 238, 299, 223, 225, 231, 5, 7, 3, 2, 6, 39, 29, 3, 5, 2, 2, 4, 2, 1, 1
3207, 4663, 3196, 3140, 2994, 31, 22, 34, 26, 25, 3211, 4628, 3131, 3244, 3120, 28, 27, 30, 24, 24, 2972, 4400, 2940, 3016, 3114, 27, 23, 27, 20, 21, 3136, 4505, 3107, 3074, 2918, 28, 28, 30, 22, 23, 3043, 4508, 3062, 2984, 3104, 30, 19, 30, 24, 27, 129, 151, 108, 109, 125, 3, 6, 3, 6, 7, 128, 137, 122, 114, 123, 5, 5, 1, 7, 4, 245, 313, 231, 239, 226, 6, 7, 7, 7, 4, 67, 55, 49, 49, 53, 1, 11, 3, 6, 5, 44, 59, 52, 55, 81, 5, 11, 2, 2, 4, 219, 299, 221, 225, 229, 5, 3, 3, 3, 6, 19, 29, 6, 5, 3, 2, 5, 2, 3, 1
3201, 4663, 3186, 3140, 2994, 31, 23, 34, 22, 25, 3209, 4628, 3140, 3244, 3127, 28, 29, 30, 21, 24, 2977, 4400, 2942, 3016, 3116, 27, 24, 27, 18, 21, 3138, 4505, 3123, 3074, 2913, 28, 21, 30, 20, 23, 3066, 4508, 3074, 2984, 3108, 30, 21, 30, 22, 27, 111, 151, 110, 109, 120, 3, 4, 3, 3, 7, 125, 137, 126, 114, 116, 5, 5, 1, 2, 4, 244, 313, 230, 239, 225, 6, 3, 7, 2, 4, 60, 55, 58, 49, 62, 1, 1, 3, 3, 5, 31, 59, 52, 55, 81, 5, 11, 2, 2, 4, 219, 299, 221, 225, 229, 5, 3, 3, 3, 6, 19, 29, 6, 5, 3, 2, 5, 2, 3, 1
3201, 4668, 3186, 3136, 2994, 38, 23, 32, 22, 27, 3209, 4615, 3140, 3241, 3127, 33, 29, 34, 21, 24, 2977, 4380, 2942, 3012, 3116, 34, 24, 27, 18, 23, 3138, 4516, 3123, 3075, 2913, 30, 21, 30, 20, 20, 3066, 4524, 3074, 2979, 3108, 34, 21, 29, 22, 24, 111, 180, 110, 111, 120, 8, 4, 3, 3, 7, 125, 168, 126, 114, 116, 6, 5, 7, 2, 4, 244, 360, 230, 235, 225, 7, 3, 5, 2, 4, 60, 76, 58, 57, 62, 8, 1, 2, 3, 5, 31, 80, 52, 54, 81, 2, 11, 1, 2, 5, 219, 327, 221, 225, 229, 6, 3, 5, 3, 5, 19, 15, 6, 3, 3, 2, 5, 2, 3, 4
3268, 4668, 3201, 3136, 2998, 38, 19, 32, 21, 27, 3285, 4615, 3140, 3241, 3123, 33, 17, 34, 24, 24, 3031, 4380, 2959, 3012, 3118, 34, 20, 27, 20, 23, 3208, 4516, 3129, 3075, 2913, 30, 17, 30, 19, 20, 3111, 4524, 3067, 2979, 3105, 34, 16, 29, 18, 24, 157, 180, 119, 111, 124, 8, 6, 3, 1, 7, 185, 168, 132, 114, 123, 6, 1, 7, 2, 4, 293, 360, 233, 235, 230, 7, 2, 5, 6, 4, 96, 76, 55, 57, 59, 8, 2, 2, 5, 5, 94, 80, 57, 54, 75, 2, 8, 1, 5, 5, 278, 327, 229, 225, 235, 6, 3, 5, 3, 5, 29, 15, 5, 3, 1, 2, 5, 2, 4, 4
3268, 4668, 3201, 3136, 2998, 38, 19, 32, 21, 27, 3285, 4615, 3140, 3241, 3123, 31, 17, 26, 24, 27, 3031, 4433, 2959, 3037, 3118, 27, 20, 25, 20, 19, 3208, 4534, 3129, 3088, 2913, 26, 17, 28, 19, 23, 3111, 4539, 3067, 2990, 3105, 27, 16, 28, 18, 20, 157, 189, 119, 117, 124, 3, 6, 5, 1, 3, 185, 179, 132, 124, 123, 4, 1, 4, 2, 2, 293, 342, 233, 231, 230, 3, 2, 3, 6, 5, 96, 85, 55, 57, 59, 5, 2, 2, 5, 1, 94, 61, 57, 68, 75, 4, 8, 1, 5, 5, 278, 321, 229, 230, 235, 2, 3, 3, 3, 4, 29, 9, 5, 5, 1, 2, 5, 4, 4, 1
3268, 4691, 3201, 3145, 2998, 30, 19, 22, 21, 22, 3285, 4658, 3140, 3259, 3123, 31, 17, 26, 24, 27, 3031, 4433, 2959, 3037, 3118, 27, 20, 25, 20, 19, 3208, 4534, 3129, 3088, 2913, 26, 17, 28, 19, 23, 3111, 4539, 3067, 2990, 3105, 27, 16, 28, 18, 20, 157, 189, 119, 117, 124, 3, 6, 5, 1, 3, 185, 179, 132, 124, 123, 4, 5, 4, 4, 2, 269, 342, 226, 231, 220, 3, 2, 3, 7, 5, 67, 85, 54, 57, 55, 5, 4, 2, 9, 1, 43, 61, 50, 68, 71, 4, 12, 1, 11, 5, 264, 321, 223, 230, 229, 2, 5, 3, 13, 4, 13, 9, 0, 5, 2, 2, 3, 4, 4, 1
