--- Step: Moving Down ---
3542, 5124, 3392, 3420, 3241, 42, 29, 41, 32, 28, 3288, 5004, 3339, 3334, 3627, 41, 29, 41, 29, 26, 3176, 4626, 3058, 3223, 3196, 37, 28, 37, 27, 26, 2968, 4439, 2941, 2928, 3040, 37, 30, 37, 24, 24, 3731, 5232, 3514, 3632, 3365, 42, 30, 38, 29, 26, 153, 218, 149, 151, 135, 7, 4, 1, 3, 6, 138, 222, 143, 137, 139, 9, 7, 3, 2, 2, 219, 392, 236, 243, 251, 10, 1, 3, 1, 8, 53, 112, 61, 65, 68, 8, 0, 1, 5, 1, 33, 140, 59, 84, 91, 8, 7, 1, 2, 5, 246, 382, 242, 248, 259, 12, 3, 1, 2, 6, 30, 21, 6, 6, 6, 3, 3, 3, 2, 3
3542, 5124, 3392, 3420, 3241, 42, 29, 41, 32, 28, 3288, 5004, 3339, 3334, 3627, 41, 29, 41, 29, 26, 3176, 4626, 3058, 3223, 3196, 37, 28, 37, 27, 26, 2968, 4386, 2941, 2916, 3040, 30, 30, 36, 24, 24, 3731, 5233, 3514, 3631, 3365, 38, 30, 43, 29, 27, 153, 219, 149, 148, 135, 5, 4, 7, 3, 6, 138, 193, 143, 134, 139, 4, 7, 7, 2, 5, 219, 367, 236, 234, 251, 7, 1, 6, 1, 7, 53, 68, 61, 66, 68, 3, 0, 9, 5, 3, 33, 68, 59, 68, 91, 4, 7, 7, 2, 10, 246, 377, 242, 234, 259, 6, 3, 5, 2, 7, 30, 59, 6, 9, 6, 1, 3, 3, 2, 2
3542, 5045, 3392, 3409, 3241, 36, 29, 40, 32, 27, 3288, 4975, 3339, 3325, 3627, 35, 29, 41, 29, 29, 3176, 4549, 3058, 3213, 3196, 36, 28, 36, 27, 26, 2968, 4386, 2941, 2916, 3040, 30, 30, 36, 24, 24, 3731, 5233, 3514, 3631, 3365, 38, 30, 43, 29, 27, 153, 219, 149, 148, 135, 5, 4, 7, 3, 6, 138, 193, 143, 134, 139, 4, 7, 7, 2, 5, 219, 367, 236, 234, 251, 7, 1, 6, 1, 7, 91, 68, 71, 66, 66, 3, 3, 9, 5, 3, 74, 68, 71, 68, 83, 4, 8, 7, 7, 10, 284, 377, 245, 234, 251, 6, 6, 5, 4, 7, 41, 59, 5, 9, 2, 1, 0, 3, 6, 2
3567, 5045, 3405, 3409, 3241, 36, 22, 40, 27, 27, 3332, 4975, 3346, 3325, 3624, 35, 22, 41, 32, 29, 3240, 4549, 3068, 3213, 3192, 36, 24, 36, 29, 26, 3018, 4386, 2943, 2916, 3030, 30, 23, 36, 30, 24, 3776, 5233, 3519, 3631, 3366, 38, 26, 43, 36, 27, 187, 219, 153, 148, 132, 5, 1, 7, 5, 6, 178, 193, 149, 134, 124, 4, 2, 7, 4, 5, 286, 367, 244, 234, 245, 7, 7, 6, 5, 7, 91, 68, 71, 66, 66, 3, 3, 9, 5, 3, 74, 68, 71, 68, 83, 4, 8, 7, 7, 10, 284, 377, 245, 234, 251, 6, 6, 5, 4, 7, 41, 59, 5, 9, 2, 1, 0, 3, 6, 2
3567, 5110, 3405, 3413, 3241, 39, 22, 35, 27, 33, 3332, 5020, 3346, 3327, 3624, 39, 22, 37, 32, 30, 3240, 4619, 3068, 3210, 3192, 37, 24, 31, 29, 30, 3018, 4448, 2943, 2916, 3030, 34, 23, 27, 30, 26, 3776, 5256, 3519, 3625, 3366, 38, 26, 34, 36, 33, 187, 221, 153, 154, 132, 5, 1, 5, 5, 5, 178, 265, 149, 141, 124, 3, 2, 2, 4, 8, 286, 391, 244, 236, 245, 5, 7, 2, 5, 10, 91, 112, 71, 61, 66, 6, 3, 7, 5, 6, 74, 110, 71, 73, 83, 3, 8, 1, 7, 4, 284, 403, 245, 241, 251, 6, 6, 4, 4, 8, 41, 36, 5, 7, 2, 8, 0, 5, 6, 2
3546, 5110, 3403, 3413, 3236, 39, 23, 35, 30, 33, 3282, 5020, 3346, 3327, 3627, 39, 22, 37, 25, 30, 3200, 4619, 3067, 3210, 3189, 37, 19, 31, 28, 30, 2988, 4448, 2956, 2916, 3034, 34, 18, 27, 22, 26, 3715, 5256, 3520, 3625, 3363, 38, 22, 34, 29, 33, 143, 221, 154, 154, 130, 5, 6, 5, 5, 5, 145, 265, 155, 141, 130, 3, 6, 2, 2, 8, 260, 391, 247, 236, 255, 5, 6, 2, 6, 10, 84, 112, 70, 61, 67, 6, 4, 7, 2, 6, 64, 110, 76, 73, 85, 3, 5, 1, 3, 4, 229, 403, 242, 241, 256, 6, 0, 4, 6, 8, 57, 36, 5, 7, 6, 8, 2, 5, 3, 2
3546, 5110, 3403, 3413, 3236, 39, 23, 35, 30, 33, 3282, 5020, 3346, 3327, 3627, 33, 22, 41, 25, 21, 3200, 4609, 3067, 3219, 3189, 31, 19, 41, 28, 17, 2988, 4404, 2956, 2925, 3034, 31, 18, 38, 22, 23, 3715, 5259, 3520, 3629, 3363, 35, 22, 46, 29, 21, 143, 222, 154, 152, 130, 3, 6, 3, 5, 5, 145, 198, 155, 133, 130, 7, 6, 2, 2, 1, 260, 368, 247, 239, 255, 7, 6, 10, 6, 5, 84, 108, 70, 62, 67, 3, 4, 3, 2, 5, 64, 119, 76, 78, 85, 3, 5, 4, 3, 5, 229, 385, 242, 241, 256, 1, 0, 9, 6, 4, 57, 21, 5, 11, 6, 1, 2, 5, 3, 2
3546, 5098, 3403, 3414, 3236, 36, 23, 43, 30, 18, 3282, 4986, 3346, 3335, 3627, 33, 22, 41, 25, 21, 3200, 4609, 3067, 3219, 3189, 31, 19, 41, 28, 17, 2988, 4404, 2956, 2925, 3034, 31, 18, 38, 22, 23, 3715, 5259, 3520, 3629, 3363, 35, 22, 46, 29, 21, 143, 222, 154, 152, 130, 3, 6, 3, 5, 5, 145, 198, 155, 133, 130, 7, 6, 2, 6, 1, 299, 368, 239, 239, 249, 7, 1, 10, 9, 5, 112, 108, 64, 62, 72, 3, 4, 3, 5, 5, 133, 119, 70, 78, 88, 3, 13, 4, 7, 5, 335, 385, 242, 241, 253, 1, 8, 9, 4, 4, 18, 21, 5, 11, 3, 1, 5, 5, 2, 2
3612, 5098, 3394, 3414, 3244, 36, 26, 43, 34, 18, 3353, 4986, 3346, 3335, 3629, 33, 30, 41, 37, 21, 3248, 4609, 3063, 3219, 3196, 31, 25, 41, 31, 17, 3066, 4404, 2950, 2925, 3037, 31, 26, 38, 28, 23, 3792, 5259, 3519, 3629, 3364, 35, 28, 46, 38, 21, 240, 222, 144, 152, 135, 3, 2, 3, 8, 5, 207, 198, 145, 133, 129, 7, 1, 2, 6, 1, 299, 368, 239, 239, 249, 7, 1, 10, 9, 5, 112, 108, 64, 62, 72, 3, 4, 3, 5, 5, 133, 119, 70, 78, 88, 3, 13, 4, 7, 5, 335, 385, 242, 241, 253, 1, 8, 9, 4, 4, 18, 21, 5, 11, 3, 1, 5, 4, 2, 2
3612, 5110, 3394, 3416, 3244, 36, 26, 39, 34, 27, 3353, 4967, 3346, 3337, 3629, 39, 30, 38, 37, 27, 3248, 4583, 3063, 3224, 3196, 34, 25, 32, 31, 27, 3066, 4398, 2950, 2928, 3037, 29, 26, 36, 28, 26, 3792, 5228, 3519, 3629, 3364, 37, 28, 39, 38, 29, 240, 250, 144, 163, 135, 8, 2, 5, 8, 5, 207, 250, 145, 144, 129, 8, 1, 9, 6, 3, 299, 357, 239, 244, 249, 10, 1, 2, 9, 5, 112, 83, 64, 71, 72, 7, 4, 6, 5, 5, 133, 94, 70, 80, 88, 3, 13, 5, 7, 2, 335, 348, 242, 251, 253, 8, 8, 11, 4, 6, 18, 47, 5, 6, 3, 1, 5, 4, 2, 2
